"date","precipitation","temperature"
"25/08/16","0","21,6"
"26/08/16","0","21,6"
"26/08/16","0","20,2"
"26/08/16","0","20,1"
"26/08/16","0","19,5"
"26/08/16","0","19"
"26/08/16","0","18,9"
"26/08/16","0","18,4"
"26/08/16","0","17,9"
"26/08/16","0","17"
"26/08/16","0","16"
"26/08/16","0","15,8"
"26/08/16","0","17,7"
"26/08/16","0","21,6"
"26/08/16","0","24,5"
"26/08/16","0","26,5"
"26/08/16","0","27,9"
"26/08/16","0","28,8"
"26/08/16","0","30"
"26/08/16","0","30,5"
"26/08/16","0","30,3"
"26/08/16","0","29,8"
"26/08/16","0","27,5"
"26/08/16","0","22,8"
"26/08/16","0","22,7"
"27/08/16","0","22"
"27/08/16","0","19,6"
"27/08/16","0","18,9"
"27/08/16","0","18,8"
"27/08/16","0","18,8"
"27/08/16","0","18,3"
"27/08/16","0","16,8"
"27/08/16","0","16,1"
"27/08/16","0","15,9"
"27/08/16","0","15,6"
"27/08/16","0","14,9"
"27/08/16","0","17,9"
"27/08/16","0","20,4"
"27/08/16","0","23,3"
"27/08/16","0","26"
"27/08/16","0","28,1"
"27/08/16","0","29,4"
"27/08/16","0","30,4"
"27/08/16","0","30,1"
"27/08/16","0","30,6"
"27/08/16","0","29,6"
"27/08/16","0","28,3"
"27/08/16","0","23,1"
"27/08/16","0","22,1"
"28/08/16","0","21,7"
"28/08/16","0","21,9"
"28/08/16","0","21,5"
"28/08/16","0","21"
"28/08/16","0","20,1"
"28/08/16","0","19,9"
"28/08/16","0","19,2"
"28/08/16","0","19"
"28/08/16","0","18,3"
"28/08/16","0","17,9"
"28/08/16","0","17,6"
"28/08/16","0","19,4"
"28/08/16","0","22,2"
"28/08/16","0","25"
"28/08/16","0","28,6"
"28/08/16","0","30,4"
"28/08/16","0","31,8"
"28/08/16","0","32,4"
"28/08/16","0","32,3"
"28/08/16","0","32,4"
"28/08/16","0","32,3"
"28/08/16","0","29,6"
"28/08/16","0","25,4"
"28/08/16","0","25,5"
"29/08/16","0","23,9"
"29/08/16","0","22,6"
"29/08/16","0","23,2"
"29/08/16","0","23,6"
"29/08/16","0","21,8"
"29/08/16","0","22,5"
"29/08/16","0","21,6"
"29/08/16","0","20,9"
"29/08/16","0","20,2"
"29/08/16","0","19,4"
"29/08/16","0","19,2"
"29/08/16","0","21,5"
"29/08/16","0","23,5"
"29/08/16","0","26,1"
"29/08/16","0","28,9"
"29/08/16","0","30,8"
"29/08/16","0","31,4"
"29/08/16","0","32,2"
"29/08/16","0","32,6"
"29/08/16","0","32,3"
"29/08/16","0","31"
"29/08/16","0","29,3"
"29/08/16","0","26,1"
"29/08/16","0","25,9"
"30/08/16","0","24"
"30/08/16","0","23,4"
"30/08/16","0","21,9"
"30/08/16","0","21,4"
"30/08/16","0","20,5"
"30/08/16","0","20"
"30/08/16","0","19,6"
"30/08/16","0","19,3"
"30/08/16","0","19"
"30/08/16","0","18,7"
"30/08/16","0","18,6"
"30/08/16","0","19"
"30/08/16","0","20"
"30/08/16","0","22"
"30/08/16","0","25,4"
"30/08/16","0","26,4"
"30/08/16","0","27,6"
"30/08/16","0","27,5"
"30/08/16","0","26,7"
"30/08/16","0","24,9"
"30/08/16","0","23,2"
"30/08/16","0","21,3"
"30/08/16","0","20"
"30/08/16","0","17,7"
"31/08/16","2,2","16,9"
"31/08/16","2,2","16"
"31/08/16","0,2","15,3"
"31/08/16","2,2","15"
"31/08/16","3","14,9"
"31/08/16","1,6","14,9"
"31/08/16","2,8","14,9"
"31/08/16","0,2","14,9"
"31/08/16","4,2","15"
"31/08/16","0,4","14,9"
"31/08/16","0,2","15"
"31/08/16","2","15"
"31/08/16","0,8","15,4"
"31/08/16","0","15,7"
"31/08/16","0","16,1"
"31/08/16","0","16,2"
"31/08/16","0,2","16,6"
"31/08/16","0,2","17"
"31/08/16","0","17,3"
"31/08/16","0,2","18,4"
"31/08/16","0","19,2"
"31/08/16","0","18,6"
"31/08/16","0","17,5"
"31/08/16","0","16,7"
"01/09/16","0","16,6"
"01/09/16","0","16,1"
"01/09/16","0","15,2"
"01/09/16","0","15,1"
"01/09/16","0","14,9"
"01/09/16","0","15,2"
"01/09/16","0","14,6"
"01/09/16","0","14,1"
"01/09/16","0","13,2"
"01/09/16","0,2","12,4"
"01/09/16","0","12,2"
"01/09/16","0","12,9"
"01/09/16","0","14,2"
"01/09/16","0","15,6"
"01/09/16","0","18,4"
"01/09/16","0","21,3"
"01/09/16","0","22"
"01/09/16","0","23,3"
"01/09/16","0","24,4"
"01/09/16","0","24,5"
"01/09/16","0","24,4"
"01/09/16","0","22,9"
"01/09/16","0","18,7"
"01/09/16","0","17,9"
"02/09/16","0","16,7"
"02/09/16","0","17,2"
"02/09/16","0","16,7"
"02/09/16","0","16,1"
"02/09/16","0","15,6"
"02/09/16","0","15,3"
"02/09/16","0","15,1"
"02/09/16","0","14,7"
"02/09/16","0","14,4"
"02/09/16","0","14,3"
"02/09/16","0","14,4"
"02/09/16","0","16,8"
"02/09/16","0","19,4"
"02/09/16","0","21,5"
"02/09/16","0","23,6"
"02/09/16","0","25"
"02/09/16","0","26,5"
"02/09/16","0","28,5"
"02/09/16","0","29,4"
"02/09/16","0","29,5"
"02/09/16","0","28,6"
"02/09/16","0","27,1"
"02/09/16","0","23,6"
"02/09/16","0","22,8"
"03/09/16","0","22,2"
"03/09/16","0","20,2"
"03/09/16","0","19,2"
"03/09/16","0","18,7"
"03/09/16","0","17,9"
"03/09/16","0","17,8"
"03/09/16","0","18,1"
"03/09/16","0","18,3"
"03/09/16","0","18,5"
"03/09/16","0","18,4"
"03/09/16","0","18,5"
"03/09/16","0","18,9"
"03/09/16","0","19,3"
"03/09/16","0","21,1"
"03/09/16","0","22,8"
"03/09/16","0","24,6"
"03/09/16","0","25"
"03/09/16","0","24,9"
"03/09/16","0,2","22,1"
"03/09/16","0","21,8"
"03/09/16","0","21,3"
"03/09/16","0","20,8"
"03/09/16","0","19,8"
"03/09/16","0","19,4"
"04/09/16","0","19"
"04/09/16","0","19,2"
"04/09/16","0","19,4"
"04/09/16","0","19,1"
"04/09/16","0","18,8"
"04/09/16","0","18,4"
"04/09/16","0","18,5"
"04/09/16","0","18,3"
"04/09/16","0","17,9"
"04/09/16","0,2","17,7"
"04/09/16","0","17,5"
"04/09/16","0","17,7"
"04/09/16","0","17,8"
"04/09/16","4","17,8"
"04/09/16","0","18,9"
"04/09/16","0","19,4"
"04/09/16","0","20,9"
"04/09/16","0","22"
"04/09/16","0","23,1"
"04/09/16","0","23,1"
"04/09/16","0","22"
"04/09/16","0","20,5"
"04/09/16","0","19,3"
"04/09/16","0","17,7"
"05/09/16","0","16,9"
"05/09/16","0","16,9"
"05/09/16","0","16,7"
"05/09/16","0","16,2"
"05/09/16","0","16,3"
"05/09/16","0","16,4"
"05/09/16","0","16,3"
"05/09/16","0","16,3"
"05/09/16","0","15,6"
"05/09/16","0","15,7"
"05/09/16","0,2","16,1"
"05/09/16","0","17,7"
"05/09/16","0","19"
"05/09/16","0","21,4"
"05/09/16","0","23"
"05/09/16","0","25,2"
"05/09/16","0","26,8"
"05/09/16","0","27,2"
"05/09/16","0","26,8"
"05/09/16","0","26,8"
"05/09/16","0","24,8"
"05/09/16","0","21,7"
"05/09/16","0","20,6"
"05/09/16","0","19,9"
"06/09/16","0","19,8"
"06/09/16","0","19,5"
"06/09/16","1,2","19,2"
"06/09/16","0,2","18,7"
"06/09/16","0,2","18,2"
"06/09/16","3,4","17,7"
"06/09/16","4","16,8"
"06/09/16","1,6","16,5"
"06/09/16","1,2","16,5"
"06/09/16","1,2","16,5"
"06/09/16","1,8","16,4"
"06/09/16","0,6","16,2"
"06/09/16","0","16,5"
"06/09/16","0","16,8"
"06/09/16","0","17,6"
"06/09/16","0","19,5"
"06/09/16","0","20,5"
"06/09/16","0","21,4"
"06/09/16","0","22,4"
"06/09/16","0","21,9"
"06/09/16","0","20,8"
"06/09/16","0","20,1"
"06/09/16","0","19,2"
"06/09/16","0","18,9"
"07/09/16","0","18,4"
"07/09/16","0","18"
"07/09/16","0","17,1"
"07/09/16","0","16"
"07/09/16","0","15,2"
"07/09/16","0","14,3"
"07/09/16","0","13,5"
"07/09/16","0,6","13"
"07/09/16","0,8","12,2"
"07/09/16","0","11,6"
"07/09/16","0","11,7"
"07/09/16","0","12,6"
"07/09/16","0","14,9"
"07/09/16","0","17"
"07/09/16","0","18,1"
"07/09/16","0","19,9"
"07/09/16","0","21,2"
"07/09/16","0","21,9"
"07/09/16","0","22,8"
"07/09/16","0","22,8"
"07/09/16","0","22,9"
"07/09/16","0","20,6"
"07/09/16","0","18,7"
"07/09/16","0","16,7"
"08/09/16","0","15,5"
"08/09/16","0","14,2"
"08/09/16","0","12,4"
"08/09/16","0","11,4"
"08/09/16","0","10,1"
"08/09/16","0","10"
"08/09/16","0","10,2"
"08/09/16","0","9,8"
"08/09/16","0","8,2"
"08/09/16","0","8,5"
"08/09/16","0","9,4"
"08/09/16","0","14,5"
"08/09/16","0","16,4"
"08/09/16","0","18,8"
"08/09/16","0","21,1"
"08/09/16","0","23,1"
"08/09/16","0","24,4"
"08/09/16","0","25,4"
"08/09/16","0","26"
"08/09/16","0","23,1"
"08/09/16","0","21,1"
"08/09/16","0","18,5"
"08/09/16","0","16,1"
"08/09/16","0","15,4"
"09/09/16","0","15"
"09/09/16","0","15"
"09/09/16","0","14,1"
"09/09/16","0","13,4"
"09/09/16","0","13,1"
"09/09/16","0","12,8"
"09/09/16","0","12,9"
"09/09/16","0","12,6"
"09/09/16","0","12,3"
"09/09/16","0","12,5"
"09/09/16","0","12,3"
"09/09/16","0","14,8"
"09/09/16","0","17,6"
"09/09/16","0","20,8"
"09/09/16","0","22,6"
"09/09/16","0","24,4"
"09/09/16","0","25,8"
"09/09/16","0","27"
"09/09/16","0","27,5"
"09/09/16","0","27,9"
"09/09/16","0","27,4"
"09/09/16","0","26,3"
"09/09/16","0","22,7"
"09/09/16","0","21,1"
"10/09/16","0","19,4"
"10/09/16","0","18,6"
"10/09/16","0","17,8"
"10/09/16","0","16,9"
"10/09/16","0","16,5"
"10/09/16","0","15,7"
"10/09/16","0","14,8"
"10/09/16","0","14,7"
"10/09/16","0","14,7"
"10/09/16","0","14,5"
"10/09/16","0","14,9"
"10/09/16","0","17,4"
"10/09/16","0","20,7"
"10/09/16","0","23,1"
"10/09/16","0","24,7"
"10/09/16","0","26,5"
"10/09/16","0","27,8"
"10/09/16","0","28,9"
"10/09/16","0","30,1"
"10/09/16","0","30"
"10/09/16","0","29,8"
"10/09/16","0","28,1"
"10/09/16","0","24,3"
"10/09/16","0","24,2"
"11/09/16","0","22,6"
"11/09/16","0","21,6"
"11/09/16","0","20,4"
"11/09/16","0","19,4"
"11/09/16","0","18,6"
"11/09/16","0","17,6"
"11/09/16","0","17,2"
"11/09/16","0","17"
"11/09/16","0","16,5"
"11/09/16","0","16,3"
"11/09/16","0","16,6"
"11/09/16","0","18,8"
"11/09/16","0","21,2"
"11/09/16","0","23,5"
"11/09/16","0","25,5"
"11/09/16","0","28,1"
"11/09/16","0","29"
"11/09/16","0","31,2"
"11/09/16","0","31,5"
"11/09/16","0","32"
"11/09/16","0","32"
"11/09/16","0","29,4"
"11/09/16","0","25"
"11/09/16","0","24,1"
"12/09/16","0","24,2"
"12/09/16","0","24,2"
"12/09/16","0","22,9"
"12/09/16","0","22,9"
"12/09/16","0","21,4"
"12/09/16","0","20,4"
"12/09/16","0","19,1"
"12/09/16","0","18,3"
"12/09/16","0","17,9"
"12/09/16","0","17,5"
"12/09/16","0","17,8"
"12/09/16","0","20,3"
"12/09/16","0","23"
"12/09/16","0","26,2"
"12/09/16","0","28,7"
"12/09/16","0","30,6"
"12/09/16","0","31,9"
"12/09/16","0","32,8"
"12/09/16","0","32,8"
"12/09/16","0","32,7"
"12/09/16","0","32,8"
"12/09/16","0","31,3"
"12/09/16","0","28,4"
"12/09/16","0","25,8"
"13/09/16","0","24,9"
"13/09/16","0","24,8"
"13/09/16","0","25,2"
"13/09/16","0","25"
"13/09/16","0","24,4"
"13/09/16","0","23,5"
"13/09/16","0","22,8"
"13/09/16","0","22,6"
"13/09/16","0","22"
"13/09/16","0","21,8"
"13/09/16","0","21,5"
"13/09/16","0","22,1"
"13/09/16","0","25,5"
"13/09/16","0","28,1"
"13/09/16","0","28,8"
"13/09/16","0","30,4"
"13/09/16","0","31,2"
"13/09/16","0","33,1"
"13/09/16","0","33,2"
"13/09/16","0","32,8"
"13/09/16","0","32,2"
"13/09/16","0","30,9"
"13/09/16","0","29"
"13/09/16","0","27,4"
"14/09/16","0","26,9"
"14/09/16","0","26,8"
"14/09/16","0","26,8"
"14/09/16","0","26,3"
"14/09/16","0","26,5"
"14/09/16","0","24,9"
"14/09/16","0","22,3"
"14/09/16","0","21,5"
"14/09/16","0","21"
"14/09/16","0","21,1"
"14/09/16","0","20,8"
"14/09/16","0","21,4"
"14/09/16","0","21,8"
"14/09/16","0","22,4"
"14/09/16","0","21,9"
"14/09/16","0","23,3"
"14/09/16","0","23,7"
"14/09/16","0","22,3"
"14/09/16","0","23,4"
"14/09/16","0","23,6"
"14/09/16","0","22,8"
"14/09/16","0","21,8"
"14/09/16","0","20,9"
"14/09/16","0","19,5"
"15/09/16","0","19,3"
"15/09/16","0","18,3"
"15/09/16","0","16,9"
"15/09/16","0","17,3"
"15/09/16","0","17"
"15/09/16","0","17"
"15/09/16","0","17,1"
"15/09/16","0","15,3"
"15/09/16","0","14,7"
"15/09/16","0","13,4"
"15/09/16","0","12,6"
"15/09/16","0","16,8"
"15/09/16","0","20,4"
"15/09/16","0","22,5"
"15/09/16","0","24,2"
"15/09/16","0","25,3"
"15/09/16","0","26,9"
"15/09/16","0","28,3"
"15/09/16","0","28,6"
"15/09/16","0","28,5"
"15/09/16","0","27,9"
"15/09/16","0","25,6"
"15/09/16","0","21,6"
"15/09/16","0","18,7"
"16/09/16","0","18,3"
"16/09/16","0","18,2"
"16/09/16","0","18,5"
"16/09/16","0","18,5"
"16/09/16","0","17,1"
"16/09/16","0","16,6"
"16/09/16","0","15,8"
"16/09/16","0","15,5"
"16/09/16","0","15,5"
"16/09/16","0","14,7"
"16/09/16","0","14,4"
"16/09/16","0","16"
"16/09/16","0","19"
"16/09/16","0","20,7"
"16/09/16","0","22,5"
"16/09/16","0","22,5"
"16/09/16","0","24,1"
"16/09/16","0","24,7"
"16/09/16","0","26,5"
"16/09/16","0","26,8"
"16/09/16","0","26,5"
"16/09/16","0","25,4"
"16/09/16","0","23,3"
"16/09/16","0","21,8"
"17/09/16","0","20,6"
"17/09/16","0","19,9"
"17/09/16","0","18,7"
"17/09/16","0","17,5"
"17/09/16","0","17"
"17/09/16","0","16,4"
"17/09/16","0","16,5"
"17/09/16","0","16"
"17/09/16","0","15,7"
"17/09/16","0","15,2"
"17/09/16","0","15"
"17/09/16","0","17,1"
"17/09/16","0","20,1"
"17/09/16","0","23,2"
"17/09/16","0","25,8"
"17/09/16","0","28"
"17/09/16","0","30,2"
"17/09/16","0","31,8"
"17/09/16","0","32,3"
"17/09/16","0","32,7"
"17/09/16","0","32,1"
"17/09/16","0","29,8"
"17/09/16","0","26"
"17/09/16","0","24,3"
"18/09/16","0","23,9"
"18/09/16","0","23,2"
"18/09/16","0","22,8"
"18/09/16","0","22,7"
"18/09/16","0","22"
"18/09/16","0","21,5"
"18/09/16","0","21,1"
"18/09/16","0","20,3"
"18/09/16","0","19,4"
"18/09/16","0","19,2"
"18/09/16","0","19,1"
"18/09/16","0","21,8"
"18/09/16","0","24,7"
"18/09/16","0","27"
"18/09/16","0","29,8"
"18/09/16","0","32,4"
"18/09/16","0","33,2"
"18/09/16","0","34,4"
"18/09/16","0","34,4"
"18/09/16","0","34,6"
"18/09/16","0","33,5"
"18/09/16","0","31,6"
"18/09/16","0","28,4"
"18/09/16","0","26,5"
"19/09/16","0","23,5"
"19/09/16","0","21,9"
"19/09/16","0","21,6"
"19/09/16","0","20,3"
"19/09/16","0","19,2"
"19/09/16","0","18,7"
"19/09/16","0","18,1"
"19/09/16","0","17,5"
"19/09/16","0","17,4"
"19/09/16","0","17,4"
"19/09/16","0","18"
"19/09/16","0","20,2"
"19/09/16","0","23,5"
"19/09/16","0","25,6"
"19/09/16","0","28,2"
"19/09/16","0","30,7"
"19/09/16","0","31,2"
"19/09/16","0","27,5"
"19/09/16","0","26,7"
"19/09/16","0","25,4"
"19/09/16","0","25,4"
"19/09/16","0","24,1"
"19/09/16","0","21,8"
"19/09/16","0","20,2"
"20/09/16","0","19,8"
"20/09/16","0","19,2"
"20/09/16","0","18,6"
"20/09/16","0","17,3"
"20/09/16","0","16,2"
"20/09/16","0","16,4"
"20/09/16","0","16,2"
"20/09/16","0","16,2"
"20/09/16","0","15,8"
"20/09/16","0","15,5"
"20/09/16","0","15,7"
"20/09/16","0","16,8"
"20/09/16","0","17,4"
"20/09/16","0","18,6"
"20/09/16","0","21,8"
"20/09/16","0","23,6"
"20/09/16","0","24,1"
"20/09/16","0","24,7"
"20/09/16","0","24,6"
"20/09/16","0","25,1"
"20/09/16","0","24,5"
"20/09/16","0","23,1"
"20/09/16","0","21,4"
"20/09/16","0","18,6"
"21/09/16","0","18,7"
"21/09/16","0","17,4"
"21/09/16","0","15,8"
"21/09/16","0","14,9"
"21/09/16","0","14,1"
"21/09/16","0","12,9"
"21/09/16","0","12,2"
"21/09/16","0","11,5"
"21/09/16","0","10,8"
"21/09/16","0","11,8"
"21/09/16","0","14,6"
"21/09/16","0","17,7"
"21/09/16","0","19,8"
"21/09/16","0","21,3"
"21/09/16","0","23"
"21/09/16","0","23,9"
"21/09/16","0","24,4"
"21/09/16","0","24,8"
"21/09/16","0","24,9"
"21/09/16","0","24,5"
"21/09/16","0","22,8"
"21/09/16","0","20,9"
"21/09/16","0","18,2"
"22/09/16","0","17,5"
"22/09/16","0","16,4"
"22/09/16","0","15,5"
"22/09/16","0","15,3"
"22/09/16","0","14,7"
"22/09/16","0","14,4"
"22/09/16","0","14,2"
"22/09/16","0","14"
"22/09/16","0","14"
"22/09/16","0","13,7"
"22/09/16","0","14,4"
"22/09/16","0","16,8"
"22/09/16","0","18,6"
"22/09/16","0","20,8"
"22/09/16","0","22,7"
"22/09/16","0","24,5"
"22/09/16","0","25,5"
"22/09/16","0","26,9"
"22/09/16","0","27,8"
"22/09/16","0","28,3"
"22/09/16","0","27,6"
"22/09/16","0","26,1"
"22/09/16","0","23"
"22/09/16","0","21"
"23/09/16","0","19,9"
"23/09/16","0","18,8"
"23/09/16","0","17,5"
"23/09/16","0","16,5"
"23/09/16","0","15,6"
"23/09/16","0","15,1"
"23/09/16","0","14,9"
"23/09/16","0","14,5"
"23/09/16","0","14"
"23/09/16","0","13,9"
"23/09/16","0","14,2"
"23/09/16","0","17"
"23/09/16","0","19,8"
"23/09/16","0","22,8"
"23/09/16","0","25,6"
"23/09/16","0","27,5"
"23/09/16","0","29,7"
"23/09/16","0","31,2"
"23/09/16","0","32,1"
"23/09/16","0","31,2"
"23/09/16","0","31,1"
"23/09/16","0","29,1"
"23/09/16","0","26,3"
"23/09/16","0","22,4"
"24/09/16","0","21,6"
"24/09/16","0","20,8"
"24/09/16","0","20,5"
"24/09/16","0","20"
"24/09/16","0","18,9"
"24/09/16","0","17,7"
"24/09/16","0","17,1"
"24/09/16","0","16,6"
"24/09/16","0","16,2"
"24/09/16","0","15,7"
"24/09/16","0","15,8"
"24/09/16","0","18"
"24/09/16","0","20,9"
"24/09/16","0","23,6"
"24/09/16","0","26"
"24/09/16","0","27,1"
"24/09/16","0","29"
"24/09/16","0","30,1"
"24/09/16","0","30,7"
"24/09/16","0","30,8"
"24/09/16","0","30,2"
"24/09/16","0","27,9"
"24/09/16","0","24,4"
"24/09/16","0","22,4"
"25/09/16","0","21,2"
"25/09/16","0","20,7"
"25/09/16","0","19,9"
"25/09/16","0","18,4"
"25/09/16","0","17,3"
"25/09/16","0","16,4"
"25/09/16","0","16,3"
"25/09/16","0","16,5"
"25/09/16","0","16,6"
"25/09/16","0","16,3"
"25/09/16","0","16,5"
"25/09/16","0","17,2"
"25/09/16","0","19,7"
"25/09/16","0","21,7"
"25/09/16","0","22,3"
"25/09/16","0","23,7"
"25/09/16","0","22,9"
"25/09/16","0","24"
"25/09/16","0","24,5"
"25/09/16","0","24,2"
"25/09/16","0","23,3"
"25/09/16","0","22,7"
"25/09/16","0","20,9"
"25/09/16","0","19,1"
"26/09/16","0","18,5"
"26/09/16","0","17"
"26/09/16","0","16,2"
"26/09/16","0","15,2"
"26/09/16","0","14,2"
"26/09/16","0","13,4"
"26/09/16","0","12,7"
"26/09/16","0","11,7"
"26/09/16","0","11,3"
"26/09/16","0","11,3"
"26/09/16","0","13,1"
"26/09/16","0","15,5"
"26/09/16","0","18"
"26/09/16","0","20,2"
"26/09/16","0","22,5"
"26/09/16","0","24,4"
"26/09/16","0","26"
"26/09/16","0","27,5"
"26/09/16","0","28,3"
"26/09/16","0","28,3"
"26/09/16","0","27,8"
"26/09/16","0","25,8"
"26/09/16","0","22,9"
"26/09/16","0","19,3"
"27/09/16","0","18,7"
"27/09/16","0","18,3"
"27/09/16","0","17"
"27/09/16","0","16,1"
"27/09/16","0","14,9"
"27/09/16","0","14,1"
"27/09/16","0","13,4"
"27/09/16","0","13"
"27/09/16","0","12,1"
"27/09/16","0","11,4"
"27/09/16","0","12,2"
"27/09/16","0","15,1"
"27/09/16","0","17,1"
"27/09/16","0","19,8"
"27/09/16","0","22,9"
"27/09/16","0","25"
"27/09/16","0","26,9"
"27/09/16","0","28"
"27/09/16","0","29,1"
"27/09/16","0","29"
"27/09/16","0","29"
"27/09/16","0","27,2"
"27/09/16","0","22,1"
"27/09/16","0","20,1"
"28/09/16","0","19"
"28/09/16","0","18,8"
"28/09/16","0","18"
"28/09/16","0","17,3"
"28/09/16","0","16"
"28/09/16","0","14,8"
"28/09/16","0","14"
"28/09/16","0","13"
"28/09/16","0","12,7"
"28/09/16","0","12,2"
"28/09/16","0","12,7"
"28/09/16","0","15,8"
"28/09/16","0","18,8"
"28/09/16","0","22,4"
"28/09/16","0","24,5"
"28/09/16","0","26,3"
"28/09/16","0","29"
"28/09/16","0","30,1"
"28/09/16","0","30,4"
"28/09/16","0","31"
"28/09/16","0","30,5"
"28/09/16","0","28,5"
"28/09/16","0","25,6"
"28/09/16","0","21,3"
"29/09/16","0","20,4"
"29/09/16","0","19,1"
"29/09/16","0","18"
"29/09/16","0","17,5"
"29/09/16","0","18,1"
"29/09/16","0","18,2"
"29/09/16","0","16,5"
"29/09/16","0","15,6"
"29/09/16","0","15,9"
"29/09/16","0","15,5"
"29/09/16","0","16,7"
"29/09/16","0","20"
"29/09/16","0","23,7"
"29/09/16","0","26"
"29/09/16","0","29,2"
"29/09/16","0","30"
"29/09/16","0","30,7"
"29/09/16","0","32,2"
"29/09/16","0","32,2"
"29/09/16","0","32,6"
"29/09/16","0","32,3"
"29/09/16","0","29,4"
"29/09/16","0","25"
"29/09/16","0","24,9"
"30/09/16","0","23,1"
"30/09/16","0","20,7"
"30/09/16","0","18,3"
"30/09/16","0","16,8"
"30/09/16","0","15,5"
"30/09/16","0","15"
"30/09/16","0","14,7"
"30/09/16","0","14,5"
"30/09/16","0","14,4"
"30/09/16","0","14,6"
"30/09/16","0","16"
"30/09/16","0","18,2"
"30/09/16","0","20,6"
"30/09/16","0","22,7"
"30/09/16","0","25"
"30/09/16","0","27,4"
"30/09/16","0","27,9"
"30/09/16","0","29,8"
"30/09/16","0","30,2"
"30/09/16","0","30,4"
"30/09/16","0","29,7"
"30/09/16","0","28,4"
"30/09/16","0","26,1"
"30/09/16","0","23,8"
"01/10/16","0","20,3"
"01/10/16","0","17,5"
"01/10/16","0","16,3"
"01/10/16","0","15,8"
"01/10/16","0","15,6"
"01/10/16","0","15"
"01/10/16","0","14,6"
"01/10/16","0","14,7"
"01/10/16","0","15"
"01/10/16","0","15,2"
"01/10/16","0","15,6"
"01/10/16","0","17,3"
"01/10/16","0","19,4"
"01/10/16","0","21,5"
"01/10/16","0","23,8"
"01/10/16","0","25,7"
"01/10/16","0","27"
"01/10/16","0","28,4"
"01/10/16","0","29,2"
"01/10/16","0","29,3"
"01/10/16","0","28,8"
"01/10/16","0","27,2"
"01/10/16","0","23,9"
"01/10/16","0","20,3"
"02/10/16","0","18,5"
"02/10/16","0","17,4"
"02/10/16","0","16,7"
"02/10/16","0","16,4"
"02/10/16","0","16,1"
"02/10/16","0","15,9"
"02/10/16","0","16,1"
"02/10/16","0","16,1"
"02/10/16","0","15,9"
"02/10/16","0","15,8"
"02/10/16","0","16,9"
"02/10/16","0","19,2"
"02/10/16","0","21,1"
"02/10/16","0","23,2"
"02/10/16","0","25,5"
"02/10/16","0","26,6"
"02/10/16","0","28,2"
"02/10/16","0","29,7"
"02/10/16","0","30,3"
"02/10/16","0","30,2"
"02/10/16","0","29,9"
"02/10/16","0","27,9"
"02/10/16","0","25,8"
"02/10/16","0","23,9"
"03/10/16","0","21"
"03/10/16","0","18,9"
"03/10/16","0","17,9"
"03/10/16","0","17,5"
"03/10/16","0","17,2"
"03/10/16","0","17"
"03/10/16","0","16,8"
"03/10/16","0","16,5"
"03/10/16","0","16,4"
"03/10/16","0","15,7"
"03/10/16","0","16,1"
"03/10/16","0","18,6"
"03/10/16","0","19,6"
"03/10/16","0","20,5"
"03/10/16","0","20,3"
"03/10/16","0","22,1"
"03/10/16","0","22,8"
"03/10/16","0","23,8"
"03/10/16","0","24,3"
"03/10/16","0","24,4"
"03/10/16","0","22,3"
"03/10/16","0","20,4"
"03/10/16","0,2","18,9"
"03/10/16","0","17,7"
"04/10/16","0","17,1"
"04/10/16","0,2","17"
"04/10/16","0,2","16,5"
"04/10/16","0,2","16,2"
"04/10/16","0,2","16,2"
"04/10/16","0","16,2"
"04/10/16","0,2","16"
"04/10/16","0","15,8"
"04/10/16","0","15,9"
"04/10/16","0","15,7"
"04/10/16","0","16"
"04/10/16","0","18"
"04/10/16","0","19,4"
"04/10/16","0","22,4"
"04/10/16","0","24,1"
"04/10/16","0","25,7"
"04/10/16","0","25,3"
"04/10/16","0","25,2"
"04/10/16","0","25,2"
"04/10/16","0","25,1"
"04/10/16","0","24,1"
"04/10/16","0","23,1"
"04/10/16","0","21,7"
"04/10/16","0","19,1"
"05/10/16","0","17,9"
"05/10/16","0","17,8"
"05/10/16","0","18"
"05/10/16","0","17,4"
"05/10/16","0","16,9"
"05/10/16","0","16,3"
"05/10/16","0","15,9"
"05/10/16","0","15,2"
"05/10/16","0","14,5"
"05/10/16","0","14"
"05/10/16","0","16"
"05/10/16","0","18,3"
"05/10/16","0","21"
"05/10/16","0","22,6"
"05/10/16","0","24,9"
"05/10/16","0","26,7"
"05/10/16","0","27,2"
"05/10/16","0","27,4"
"05/10/16","0","27,6"
"05/10/16","0","26,2"
"05/10/16","0","25,8"
"05/10/16","0","24,8"
"05/10/16","0","23,3"
"05/10/16","0","21,4"
"06/10/16","0","20"
"06/10/16","0","19,5"
"06/10/16","0","18,6"
"06/10/16","0","17,6"
"06/10/16","0","16,6"
"06/10/16","0","15,9"
"06/10/16","0","15,3"
"06/10/16","0","14,9"
"06/10/16","0","14,5"
"06/10/16","0","13,4"
"06/10/16","0","15,8"
"06/10/16","0","18,4"
"06/10/16","0","21,8"
"06/10/16","0","22,7"
"06/10/16","0","23,8"
"06/10/16","0","24,9"
"06/10/16","0","26,2"
"06/10/16","0","26,8"
"06/10/16","0","26,8"
"06/10/16","0","26,2"
"06/10/16","0","23,7"
"06/10/16","0","22"
"06/10/16","0","20,4"
"06/10/16","0","18,8"
"07/10/16","0","17,1"
"07/10/16","0","15,8"
