"date","precipitation","temperature"
"01/09/10","0","17,6"
"01/09/10","0","18,7"
"01/09/10","0","21,9"
"01/09/10","0","24,5"
"01/09/10","0","26,8"
"01/09/10","0","28,7"
"01/09/10","0","29,4"
"01/09/10","0","30,3"
"01/09/10","0","30,7"
"01/09/10","0","30,8"
"01/09/10","0","30"
"01/09/10","0","28,7"
"01/09/10","0","23,2"
"01/09/10","0","23,6"
"02/09/10","0","22,2"
"02/09/10","0","21,7"
"02/09/10","0","21"
"02/09/10","0","20,6"
"02/09/10","0","20,9"
"02/09/10","0","21,1"
"02/09/10","0","20,5"
"02/09/10","0","20,2"
"02/09/10","0","19,2"
"02/09/10","0","17,1"
"02/09/10","0","18,8"
"02/09/10","0","19,8"
"02/09/10","0","22,8"
"02/09/10","0","24,9"
"02/09/10","0","27,1"
"02/09/10","0","29,3"
"02/09/10","0","30"
"02/09/10","0","31,5"
"02/09/10","0","31,8"
"02/09/10","0","31,6"
"02/09/10","0","31,3"
"02/09/10","0","29,7"
"02/09/10","0","24"
"02/09/10","0","23,3"
"03/09/10","0","23,2"
"03/09/10","0","23,4"
"03/09/10","0","22,5"
"03/09/10","0","21,9"
"03/09/10","0","21,2"
"03/09/10","0","20,8"
"03/09/10","0","21,4"
"03/09/10","0","20,2"
"03/09/10","0","19,5"
"03/09/10","0","19,1"
"03/09/10","0","18,6"
"03/09/10","0","20,3"
"03/09/10","0","23"
"03/09/10","0","26,3"
"03/09/10","0","29,3"
"03/09/10","0","31"
"03/09/10","0","32,4"
"03/09/10","0","32,6"
"03/09/10","0","33"
"03/09/10","0","33,5"
"03/09/10","0","33"
"03/09/10","0","31,1"
"03/09/10","0","25,8"
"03/09/10","0","23,9"
"04/09/10","0","25,1"
"04/09/10","0","23,1"
"04/09/10","0","21,9"
"04/09/10","0","20,7"
"04/09/10","0","20,5"
"04/09/10","0","21,5"
"04/09/10","0","21,3"
"04/09/10","0","21,4"
"04/09/10","0","21,2"
"04/09/10","0","20,6"
"04/09/10","0","19,9"
"04/09/10","0","22"
"04/09/10","0","24"
"04/09/10","0","27,5"
"04/09/10","0","30,9"
"04/09/10","0","31,7"
"04/09/10","0","33,1"
"04/09/10","0","33,8"
"04/09/10","0","33,7"
"04/09/10","0","33,5"
"04/09/10","0","33,1"
"04/09/10","0","31,9"
"04/09/10","0","29,3"
"04/09/10","0","27"
"05/09/10","0","25,3"
"05/09/10","0","24,9"
"05/09/10","0","24,5"
"05/09/10","0","24,2"
"05/09/10","0","23,5"
"05/09/10","0","22,5"
"05/09/10","0","20"
"05/09/10","0","18,2"
"05/09/10","0","17"
"05/09/10","0","16,2"
"05/09/10","0","15,6"
"05/09/10","0","17,1"
"05/09/10","0","20,3"
"05/09/10","0","24,1"
"05/09/10","0","26,1"
"05/09/10","0","28"
"05/09/10","0","28,7"
"05/09/10","0","28,8"
"05/09/10","0","30,6"
"05/09/10","0","30,5"
"05/09/10","0","28,7"
"05/09/10","0","26,8"
"05/09/10","0","25,1"
"05/09/10","0","24"
"06/09/10","0","20,1"
"06/09/10","0","17,5"
"06/09/10","0","15,9"
"06/09/10","0","15,3"
"06/09/10","0","14,9"
"06/09/10","0","14,3"
"06/09/10","0","14,3"
"06/09/10","0","14"
"06/09/10","0","13,8"
"06/09/10","0","13,6"
"06/09/10","0","13,8"
"06/09/10","0","15,5"
"06/09/10","0","17,5"
"06/09/10","0","19,4"
"06/09/10","0","21,6"
"06/09/10","0","23,4"
"06/09/10","0","24,3"
"06/09/10","0","25,7"
"06/09/10","0","26"
"06/09/10","0","26,1"
"06/09/10","0","25,8"
"06/09/10","0","24,8"
"06/09/10","0","23"
"06/09/10","0","21,5"
"07/09/10","0","18,2"
"07/09/10","0","16,3"
"07/09/10","0","15,6"
"07/09/10","0","15,6"
"07/09/10","0","15,4"
"07/09/10","0","15,4"
"07/09/10","0","14,9"
"07/09/10","0","14,8"
"07/09/10","0","14,9"
"07/09/10","0","15,1"
"07/09/10","0","15,2"
"07/09/10","0","15,2"
"07/09/10","0","16,7"
"07/09/10","0,2","18,2"
"07/09/10","2,8","17,7"
"07/09/10","5,2","16"
"07/09/10","1,2","16,9"
"07/09/10","0","20,1"
"07/09/10","0","21,1"
"07/09/10","0","21,7"
"07/09/10","0","21,9"
"07/09/10","0","20,3"
"07/09/10","0","18,7"
"07/09/10","6,2","17,6"
"08/09/10","0","16,5"
"08/09/10","0","16"
"08/09/10","0","15,6"
"08/09/10","0","15,5"
"08/09/10","0","15,2"
"08/09/10","0,2","14,5"
"08/09/10","0","13,8"
"08/09/10","0","13,5"
"08/09/10","0","13,5"
"08/09/10","0","13,2"
"08/09/10","0","13,5"
"08/09/10","0","15,9"
"08/09/10","0","18,4"
"08/09/10","0","20,5"
"08/09/10","0","21,8"
"08/09/10","0","22,6"
"08/09/10","0","24,2"
"08/09/10","0","24,2"
"08/09/10","0","24,9"
"08/09/10","0","24,8"
"08/09/10","0","24,4"
"08/09/10","0","23,7"
"08/09/10","0","21,6"
"08/09/10","0","19,9"
"09/09/10","0","18"
"09/09/10","0","16,9"
"09/09/10","0","16,2"
"09/09/10","0","15,4"
"09/09/10","0","14,7"
"09/09/10","0","13,5"
"09/09/10","0","13,2"
"09/09/10","0","13,2"
"09/09/10","0","13,1"
"09/09/10","0","13,1"
"09/09/10","0","13,5"
"09/09/10","0","15,9"
"09/09/10","0","17,9"
"09/09/10","0","20,1"
"09/09/10","0","22,2"
"09/09/10","0","23,4"
"09/09/10","0","24,9"
"09/09/10","0","26"
"09/09/10","0","27"
"09/09/10","0","26,9"
"09/09/10","0","26,6"
"09/09/10","0","25,3"
"09/09/10","0","23,3"
"09/09/10","0","21,2"
"10/09/10","0","20,1"
"10/09/10","0","18,3"
"10/09/10","0","17,4"
"10/09/10","0","16,3"
"10/09/10","0","15,6"
"10/09/10","0","15,2"
"10/09/10","0","14,8"
"10/09/10","0","14,6"
"10/09/10","0","14,4"
"10/09/10","0","14,2"
"10/09/10","0","14,2"
"10/09/10","0","16,4"
"10/09/10","0","18,8"
"10/09/10","0","21,6"
"10/09/10","0","23,4"
"10/09/10","0","25,4"
"10/09/10","0","26,1"
"10/09/10","0","27,9"
"10/09/10","0","28,9"
"10/09/10","0","29,1"
"10/09/10","0","28,9"
"10/09/10","0","27,5"
"10/09/10","0","24,7"
"10/09/10","0","22,6"
"11/09/10","0","22"
"11/09/10","0","21,6"
"11/09/10","0","20"
"11/09/10","0","18,8"
"11/09/10","0","17,6"
"11/09/10","0","16,4"
"11/09/10","0","15,6"
"11/09/10","0","15,1"
"11/09/10","0","14,6"
"11/09/10","0","14,4"
"11/09/10","0","14,3"
"11/09/10","0","16,3"
"11/09/10","0","19,5"
"11/09/10","0","22,5"
"11/09/10","0","24,5"
"11/09/10","0","27,3"
"11/09/10","0","28,7"
"11/09/10","0","30"
"11/09/10","0","30,7"
"11/09/10","0","30,9"
"11/09/10","0","30,7"
"11/09/10","0","29,3"
"11/09/10","0","24,4"
"11/09/10","0","23,7"
"12/09/10","0","22,4"
"12/09/10","0","22,1"
"12/09/10","0","24"
"12/09/10","0","23,6"
"12/09/10","0","21,5"
"12/09/10","0","20,8"
"12/09/10","0","20,3"
"12/09/10","0","19,5"
"12/09/10","0","18,6"
"12/09/10","0","18"
"12/09/10","0","18"
"12/09/10","0","19,6"
"12/09/10","0","21,9"
"12/09/10","0","24,9"
"12/09/10","0","27,2"
"12/09/10","0","29,3"
"12/09/10","0","30,4"
"12/09/10","0","31,3"
"12/09/10","0","32,1"
"12/09/10","0","31,7"
"12/09/10","0","31,3"
"12/09/10","0","30,2"
"12/09/10","0","24,7"
"12/09/10","0","23,1"
"13/09/10","0","21,5"
"13/09/10","0","22,1"
"13/09/10","0","21,9"
"13/09/10","0","21,5"
"13/09/10","0","21,8"
"13/09/10","0","20,3"
"13/09/10","0","19,4"
"13/09/10","0","19,7"
"13/09/10","0","18,9"
"13/09/10","0","18,7"
"13/09/10","0","18,3"
"13/09/10","0","19,7"
"13/09/10","0","22,9"
"13/09/10","0","25,6"
"13/09/10","0","28,4"
"13/09/10","0","30,1"
"13/09/10","0","31,3"
"13/09/10","0","32,8"
"13/09/10","0","32,6"
"13/09/10","0","32,6"
"13/09/10","0","32"
"13/09/10","0","30,6"
"13/09/10","0","27,7"
"13/09/10","0","26,5"
"14/09/10","0","25,8"
"14/09/10","0","25,2"
"14/09/10","0","24,5"
"14/09/10","0","23,3"
"14/09/10","0","22,2"
"14/09/10","0","21,4"
"14/09/10","0","20,4"
"14/09/10","0","19,8"
"14/09/10","0","19,5"
"14/09/10","0","19,1"
"14/09/10","0","18,9"
"14/09/10","0","20,8"
"14/09/10","0","23,4"
"14/09/10","0","26,9"
"14/09/10","0","28,7"
"14/09/10","0","30,2"
"14/09/10","0","30,7"
"14/09/10","0","31,1"
"14/09/10","0","31,3"
"14/09/10","0","30,9"
"14/09/10","0","30,1"
"14/09/10","0","28,1"
"14/09/10","0","26,3"
"14/09/10","0","22,7"
"15/09/10","0","20,8"
"15/09/10","0","20,1"
"15/09/10","0","19,8"
"15/09/10","0","19,4"
"15/09/10","0","19,1"
"15/09/10","0","18,5"
"15/09/10","0","18,1"
"15/09/10","0","18,3"
"15/09/10","0","18,2"
"15/09/10","0","18"
"15/09/10","0","18"
"15/09/10","0","18,7"
"15/09/10","0","20,3"
"15/09/10","0","22,5"
"15/09/10","0","23,7"
"15/09/10","0","25,4"
"15/09/10","0","27,3"
"15/09/10","0","28,6"
"15/09/10","0","29,9"
"15/09/10","0","29,6"
"15/09/10","0","29,5"
"15/09/10","0","28,2"
"15/09/10","0","25,9"
"15/09/10","0","24"
"16/09/10","0","23,2"
"16/09/10","0","22,4"
"16/09/10","0","20"
"16/09/10","0","18,5"
"16/09/10","0","17,4"
"16/09/10","0","16,6"
"16/09/10","0","16,1"
"16/09/10","0","15,8"
"16/09/10","0","15,5"
"16/09/10","0","15,2"
"16/09/10","0","15,5"
"16/09/10","0","17,4"
"16/09/10","0","19,4"
"16/09/10","0","22,7"
"16/09/10","0","25,3"
"16/09/10","0","27"
"16/09/10","0","28,6"
"16/09/10","0","30,1"
"16/09/10","0","31,1"
"16/09/10","0","31,8"
"16/09/10","0","31,4"
"16/09/10","0","30,5"
"16/09/10","0","25,9"
"16/09/10","0","25,4"
"17/09/10","0","24,6"
"17/09/10","0","22,9"
"17/09/10","0","21,4"
"17/09/10","0","19,9"
"17/09/10","0","18,8"
"17/09/10","0","17,8"
"17/09/10","0","17,1"
"17/09/10","0","16,7"
"17/09/10","0","16,3"
"17/09/10","0","16,7"
"17/09/10","0","16,5"
"17/09/10","0","18,1"
"17/09/10","0","20,9"
"17/09/10","0","24,3"
"17/09/10","0","27,2"
"17/09/10","0","28,8"
"17/09/10","0","31,9"
"17/09/10","0","33,2"
"17/09/10","0","33,4"
"17/09/10","0","33,3"
"17/09/10","0","32,7"
"17/09/10","0","31,2"
"17/09/10","0","26,9"
"17/09/10","0","25,7"
"18/09/10","0","25,2"
"18/09/10","0","24,7"
"18/09/10","0","24,7"
"18/09/10","0","23,3"
"18/09/10","0","20,6"
"18/09/10","0","19,2"
"18/09/10","0","17,8"
"18/09/10","0","16,8"
"18/09/10","0","16,1"
"18/09/10","0","15,9"
"18/09/10","0","15,8"
"18/09/10","0","17,5"
"18/09/10","0","19,5"
"18/09/10","0","21,6"
"18/09/10","0","23"
"18/09/10","0","25,1"
"18/09/10","0","26,1"
"18/09/10","0","27,1"
"18/09/10","0","27,1"
"18/09/10","0","26,7"
"18/09/10","0","25,9"
"18/09/10","0","23,6"
"18/09/10","0","20,5"
"18/09/10","0","17,5"
"19/09/10","0","16,3"
"19/09/10","0","15,2"
"19/09/10","0","14,5"
"19/09/10","0","14,2"
"19/09/10","0","13,9"
"19/09/10","0","13,8"
"19/09/10","0","13,7"
"19/09/10","0","13,5"
"19/09/10","0","13,6"
"19/09/10","0","13,7"
"19/09/10","0","13,8"
"19/09/10","0","15,6"
"19/09/10","0","17,3"
"19/09/10","0","19,6"
"19/09/10","0","21,3"
"19/09/10","0","23,7"
"19/09/10","0","25,3"
"19/09/10","0","26,4"
"19/09/10","0","26,9"
"19/09/10","0","27,1"
"19/09/10","0","26,9"
"19/09/10","0","26,1"
"19/09/10","0","24,5"
"19/09/10","0","19,8"
"20/09/10","0","17,5"
"20/09/10","0","16,4"
"20/09/10","0","15,6"
"20/09/10","0","15,9"
"20/09/10","0","15,8"
"20/09/10","0","15,4"
"20/09/10","0","14,9"
"20/09/10","0","14,3"
"20/09/10","0","14,5"
"20/09/10","0","14,5"
"20/09/10","0","15"
"20/09/10","0","16,8"
"20/09/10","0","20"
"20/09/10","0","23"
"20/09/10","0","25,4"
"20/09/10","0","27,1"
"20/09/10","0","29,1"
"20/09/10","0","30,5"
"20/09/10","0","30,9"
"20/09/10","0","30,9"
"20/09/10","0","29,4"
"20/09/10","0","28"
"20/09/10","0","26,3"
"20/09/10","0","23"
"21/09/10","0","21,8"
"21/09/10","0","20,8"
"21/09/10","0","20,4"
"21/09/10","0","19,7"
"21/09/10","0","18,8"
"21/09/10","0","18,5"
"21/09/10","0","18"
"21/09/10","0","17,7"
"21/09/10","0","17,5"
"21/09/10","0","17,3"
"21/09/10","0","18"
"21/09/10","0","20,1"
"21/09/10","0","23"
"21/09/10","0","25,9"
"21/09/10","0","28,1"
"21/09/10","0","30,9"
"21/09/10","0","31,4"
"21/09/10","0","32,1"
"21/09/10","0","31,9"
"21/09/10","0","30"
"21/09/10","0","28,9"
"21/09/10","0","27,7"
"21/09/10","0","25,6"
"21/09/10","0","25,6"
"22/09/10","0","25,6"
"22/09/10","0","23,8"
"22/09/10","0","23"
"22/09/10","0","21,9"
"22/09/10","0","21"
"22/09/10","0","20,4"
"22/09/10","0","19,8"
"22/09/10","0","20"
"22/09/10","0","20,5"
"22/09/10","0","20,7"
"22/09/10","0","20,7"
"22/09/10","0","22,6"
"22/09/10","0","25,5"
"22/09/10","0","28,6"
"22/09/10","0","30,6"
"22/09/10","0","32,6"
"22/09/10","0","33,8"
"22/09/10","0","34,5"
"22/09/10","0","34,9"
"22/09/10","0","34,8"
"22/09/10","0","34,2"
"22/09/10","0","32,7"
"22/09/10","0","29,3"
"22/09/10","0","26,8"
"23/09/10","0","28,2"
"23/09/10","0","26,3"
"23/09/10","0","26,5"
"23/09/10","0","26,2"
"23/09/10","0","25,5"
"23/09/10","0","24,9"
"23/09/10","0","24,4"
"23/09/10","0","23"
"23/09/10","0","22,4"
"23/09/10","0","22,2"
"23/09/10","0","22,2"
"23/09/10","0","24,1"
"23/09/10","0","26,8"
"23/09/10","0","29,5"
"23/09/10","0","32,3"
"23/09/10","0","34,1"
"23/09/10","0","35"
"23/09/10","0","35,8"
"23/09/10","0","35,9"
"23/09/10","0","35,4"
"23/09/10","0","34"
"23/09/10","0","32,6"
"23/09/10","0","28,1"
"23/09/10","0","26,7"
"24/09/10","0","27,3"
"24/09/10","0","27,1"
"24/09/10","0","25,5"
"24/09/10","0","24,7"
"24/09/10","0","24,4"
"24/09/10","0","23,7"
"24/09/10","0","23,5"
"24/09/10","0","21,8"
"24/09/10","0","20,1"
"24/09/10","0","19,8"
"24/09/10","0","18,8"
"24/09/10","0","19,6"
"24/09/10","0","21,5"
"24/09/10","0","22,1"
"24/09/10","0,2","21,6"
"24/09/10","0","21"
"24/09/10","0,4","20,5"
"24/09/10","0,6","19,5"
"24/09/10","0,2","19,4"
"24/09/10","0,6","19,4"
"24/09/10","0","19,2"
"24/09/10","0","18,9"
"24/09/10","0","18,6"
"24/09/10","0","18,5"
"25/09/10","0","18,1"
"25/09/10","0","18,1"
"25/09/10","0","18"
"25/09/10","0","17,8"
"25/09/10","0","17,5"
"25/09/10","0","17,2"
"25/09/10","0","16,7"
"25/09/10","0","16,3"
"25/09/10","0","16,2"
"25/09/10","0","16,2"
"25/09/10","0","16"
"25/09/10","0","17,8"
"25/09/10","0","20"
"25/09/10","0","22,4"
"25/09/10","0","24,1"
"25/09/10","0","26,1"
"25/09/10","0","28,4"
"25/09/10","0","29,3"
"25/09/10","0","30,1"
"25/09/10","0","30,6"
"25/09/10","0","30,2"
"25/09/10","0","28,9"
"25/09/10","0","26,6"
"25/09/10","0","25"
"26/09/10","0","24,3"
"26/09/10","0","22,4"
"26/09/10","0","19,6"
"26/09/10","0","18,2"
"26/09/10","0","17,8"
"26/09/10","0","17,3"
"26/09/10","0","17"
"26/09/10","0,4","16,9"
"26/09/10","9","16,3"
"26/09/10","7,6","15,6"
"26/09/10","2,2","15,4"
"26/09/10","2,2","15,6"
"26/09/10","0,6","16"
"26/09/10","0","16,5"
"26/09/10","0,2","16,8"
"26/09/10","0,8","17,1"
"26/09/10","1,6","17,1"
"26/09/10","0,6","17,3"
"26/09/10","1,8","17,4"
"26/09/10","0,8","17,5"
"26/09/10","1,8","17,6"
"26/09/10","1","17,5"
"26/09/10","0,2","17,3"
"26/09/10","0,8","17,1"
"27/09/10","1,2","17,2"
"27/09/10","0,8","17,1"
"27/09/10","0","17"
"27/09/10","2,8","16,9"
"27/09/10","1,2","16,8"
"27/09/10","0,6","16,7"
"27/09/10","0,2","16,8"
"27/09/10","0,2","16,7"
"27/09/10","0,2","16,7"
"27/09/10","0","16,6"
"27/09/10","0","16,7"
"27/09/10","0","17,5"
"27/09/10","0","18,5"
"27/09/10","0","19,3"
"27/09/10","0","20,7"
"27/09/10","0","21,8"
"27/09/10","0","22,1"
"27/09/10","0","21,7"
"27/09/10","0","21,7"
"27/09/10","0","21,4"
"27/09/10","0","21,2"
"27/09/10","0","20,6"
"27/09/10","0","20,1"
"27/09/10","0,8","19,7"
"28/09/10","0,8","19,1"
"28/09/10","0,4","18,9"
"28/09/10","1,2","18,7"
"28/09/10","1","18,7"
"28/09/10","2,8","18,7"
"28/09/10","1,6","18,4"
"28/09/10","5","18,5"
"28/09/10","0,6","18,2"
"28/09/10","0,2","17,7"
"28/09/10","0,2","17,5"
"28/09/10","0,2","17,1"
"28/09/10","0","17,3"
"28/09/10","0,8","17,4"
"28/09/10","0,6","17,6"
"28/09/10","0,2","18,1"
"28/09/10","0,8","18,2"
"28/09/10","1","18,1"
"28/09/10","0,2","18,3"
"28/09/10","0","18,7"
"28/09/10","0","19,2"
"28/09/10","0","19,1"
"28/09/10","0","18,9"
"28/09/10","0","18,4"
"28/09/10","0","18"
"29/09/10","0","17,8"
"29/09/10","0","17,8"
"29/09/10","0","17,7"
"29/09/10","0","17,9"
"29/09/10","0","17,9"
"29/09/10","0","17,8"
"29/09/10","0","17,7"
"29/09/10","0","17,7"
"29/09/10","0","22,2"
"29/09/10","0,2","20,8"
"29/09/10","0","20,8"
"29/09/10","0","20,6"
"29/09/10","0","20,1"
"30/09/10","0","19,6"
"30/09/10","8","19,7"
"30/09/10","0","20,6"
"30/09/10","0","22"
"30/09/10","0","23,3"
"30/09/10","0","25,2"
"30/09/10","0","25,2"
"30/09/10","0","24,6"
"30/09/10","0","23,5"
"30/09/10","0","22,9"
"01/10/10","6,4","20,1"
"12/10/10","0","22,7"
"12/10/10","0","20,9"
"12/10/10","0","18,8"
"13/10/10","0","17"
"13/10/10","0","15,6"
"13/10/10","0","14,9"
"13/10/10","0","13,8"
"13/10/10","0","13,1"
"13/10/10","0","12,6"
"13/10/10","0","12,3"
"13/10/10","0","11,9"
"13/10/10","0","11,8"
"13/10/10","0","11,7"
"13/10/10","0","13"
"13/10/10","0","15,7"
"13/10/10","0","17,8"
"13/10/10","0","20,5"
"13/10/10","0","23"
"13/10/10","0","24"
"13/10/10","0","25,7"
"13/10/10","0","26,4"
"13/10/10","0","27,5"
"13/10/10","0","27,7"
"13/10/10","0","27,4"
"13/10/10","0","26,9"
"13/10/10","0","24,4"
"13/10/10","0","22,8"
"14/10/10","0","22,1"
"14/10/10","0","21,5"
"14/10/10","0","19"
"14/10/10","0","18,1"
"14/10/10","0","17,1"
"14/10/10","0","16,2"
"14/10/10","0","15,7"
"14/10/10","0","15,4"
"14/10/10","0","15,1"
"14/10/10","0","14,8"
"14/10/10","0","15,8"
"14/10/10","0","18,4"
"14/10/10","0","21,7"
"14/10/10","0","24,4"
"14/10/10","0","27,3"
"14/10/10","0","29,8"
"14/10/10","0","31,7"
"14/10/10","0","32,1"
"14/10/10","0","32,8"
"14/10/10","0","32,5"
"14/10/10","0","32,1"
"14/10/10","0","31,1"
"14/10/10","0","28,8"
"14/10/10","0","25,7"
"15/10/10","0","24,9"
"15/10/10","0","24,5"
"15/10/10","0","21,4"
"15/10/10","0","20"
"15/10/10","0","19,8"
"15/10/10","0","19,7"
"15/10/10","0","19,4"
"15/10/10","0","18,4"
"15/10/10","0","17,8"
"15/10/10","1,8","17,7"
"15/10/10","0,2","18,1"
"15/10/10","0","19,4"
"15/10/10","0","21,6"
"15/10/10","0","24,8"
"15/10/10","0","26,7"
"15/10/10","0","28"
"15/10/10","0","29,5"
"15/10/10","0","28,9"
"15/10/10","0","27,9"
"15/10/10","0","27,2"
"15/10/10","0","27,9"
"15/10/10","0","27,2"
"15/10/10","0","25,4"
"15/10/10","0","23,8"
"16/10/10","0,8","23,5"
"16/10/10","0,2","21,9"
"16/10/10","9,2","21,3"
"16/10/10","6,8","18,5"
"16/10/10","3,8","18,1"
"16/10/10","1,4","18,2"
"16/10/10","0,2","18,3"
"16/10/10","0","18,5"
"16/10/10","0","18,6"
"16/10/10","0","18,6"
"16/10/10","0","18,9"
"16/10/10","0","20,9"
"16/10/10","0","22,3"
"16/10/10","0","23,5"
"16/10/10","0","25,4"
"16/10/10","0","27,4"
"16/10/10","0","27,9"
"16/10/10","0","28,3"
"16/10/10","0","27,3"
"16/10/10","0","25,7"
"16/10/10","0","24,1"
"16/10/10","0","22,9"
"16/10/10","0","22,1"
"16/10/10","0","21,2"
"17/10/10","0","20,9"
"17/10/10","0","21,1"
"17/10/10","0","20,5"
"17/10/10","0","20,4"
"17/10/10","0","20,1"
"17/10/10","0","19,9"
"17/10/10","0","19,9"
"17/10/10","0","19"
"17/10/10","0","18,5"
"17/10/10","0","17,9"
"17/10/10","0","20,1"
"17/10/10","0","22,4"
"17/10/10","0","24,5"
"17/10/10","0","26,2"
"17/10/10","0","27,7"
"17/10/10","0","28,6"
"17/10/10","0","30,6"
"17/10/10","0","31,5"
"17/10/10","0","31,4"
"17/10/10","0","31,3"
"17/10/10","0","30,5"
"17/10/10","0","29,5"
"17/10/10","0","27,3"
"17/10/10","0","24,6"
"18/10/10","0","24,1"
"18/10/10","0","23,8"
"18/10/10","0","22,8"
"18/10/10","0","21,1"
"18/10/10","0","20,4"
"18/10/10","0","20,3"
"18/10/10","0","20"
"18/10/10","0","19,4"
"18/10/10","0,8","19"
"18/10/10","2","18,2"
"18/10/10","1","17,8"
"18/10/10","0,6","18,1"
"18/10/10","0,8","18,8"
"18/10/10","0","21,5"
"18/10/10","0","22,7"
"18/10/10","0","24,1"
"18/10/10","0","26,5"
"18/10/10","0","27"
"18/10/10","0","26,9"
"18/10/10","0","26,4"
"18/10/10","0","27"
"18/10/10","0","25,6"
"18/10/10","0","23,6"
"18/10/10","0","22,6"
"19/10/10","0","21"
"19/10/10","0","19,4"
"19/10/10","0","17,6"
"19/10/10","0","16,3"
"19/10/10","0","15,6"
"19/10/10","0","15,2"
"19/10/10","0","15"
"19/10/10","0","14,5"
"19/10/10","0","14,2"
"19/10/10","0","14,2"
"19/10/10","0","15,9"
"19/10/10","0","18,1"
"19/10/10","0","20,8"
"19/10/10","0","22,4"
"19/10/10","0","23,7"
"19/10/10","0","25,3"
"19/10/10","0","26,4"
"19/10/10","0","27,7"
"19/10/10","0","28,5"
"19/10/10","0","28,6"
"19/10/10","0","27,7"
"19/10/10","0","26,6"
"19/10/10","0","24,1"
"19/10/10","0","21,1"
"20/10/10","0","19,4"
"20/10/10","0","19,4"
"20/10/10","0","18,1"
"20/10/10","0","17,3"
"20/10/10","0","16"
"20/10/10","0","15,3"
"20/10/10","0","14,4"
"20/10/10","0","13,6"
"20/10/10","0","13"
"20/10/10","0","12,4"
"20/10/10","0","14,3"
"20/10/10","0","16,9"
"20/10/10","0","20"
"20/10/10","0","21,9"
"20/10/10","0","23,8"
"20/10/10","0","25"
"20/10/10","0","26,7"
"20/10/10","0","27,8"
"20/10/10","0","29,1"
"20/10/10","0","28,8"
"20/10/10","0","28,5"
"20/10/10","0","27,2"
"20/10/10","0","22,3"
"20/10/10","0","19,1"
"21/10/10","0","19,7"
"21/10/10","0","18,2"
"21/10/10","0","17,5"
"21/10/10","0","16,3"
"21/10/10","0","16,1"
"21/10/10","0","15,6"
"21/10/10","0","15"
"21/10/10","0","14,6"
"21/10/10","0","14,3"
"21/10/10","0","13,8"
"21/10/10","0","15,5"
"21/10/10","0","17,7"
"21/10/10","0","21,5"
"21/10/10","0","24,7"
"21/10/10","0","27,2"
"21/10/10","0","29"
"21/10/10","0","30,7"
"21/10/10","0","32,3"
"21/10/10","0","32,6"
"21/10/10","0","32,7"
"21/10/10","0","32,2"
"21/10/10","0","30,5"
"21/10/10","0","25,3"
"21/10/10","0","23,7"
"22/10/10","0","22,5"
"22/10/10","0","22,2"
"22/10/10","0","20,8"
"22/10/10","0","20,1"
"22/10/10","0","19"
"22/10/10","0","17,8"
"22/10/10","0","17,4"
"22/10/10","0","16,7"
"22/10/10","0","16"
"22/10/10","0","15,8"
"22/10/10","0","17,7"
"22/10/10","0","20,5"
"22/10/10","0","24"
"22/10/10","0","26,7"
"22/10/10","0","29,3"
"22/10/10","0","30,8"
"22/10/10","0","33,1"
"22/10/10","0","33,3"
"22/10/10","0","32,7"
"22/10/10","0","33"
"22/10/10","0","33,1"
"22/10/10","0","30,8"
"22/10/10","0","26,7"
"22/10/10","0","25,3"
"23/10/10","0","25,2"
"23/10/10","0","25,8"
"23/10/10","0","25,5"
"23/10/10","0","24,1"
"23/10/10","0,2","22,2"
"23/10/10","0,2","20,4"
"23/10/10","0,2","20,3"
"23/10/10","0","19,9"
"23/10/10","0","19,8"
"23/10/10","0","19,8"
"23/10/10","0","20,4"
"23/10/10","0","20,7"
"23/10/10","0,2","21,1"
"23/10/10","0","22,2"
"23/10/10","0","22,6"
"23/10/10","0","22,7"
"23/10/10","0","22,7"
"23/10/10","0","24"
"23/10/10","0","24,1"
"23/10/10","0","25,3"
"23/10/10","0","25,3"
"23/10/10","0","24,2"
"23/10/10","0","23,1"
"23/10/10","0","22,1"
"24/10/10","0","21,7"
"24/10/10","0","21,3"
"24/10/10","0","20,5"
"24/10/10","0","20,5"
"24/10/10","0","19,9"
"24/10/10","0","19,7"
"24/10/10","0","19,3"
"24/10/10","0","19,3"
"24/10/10","0","19,2"
"24/10/10","0,2","18,9"
"24/10/10","0","19,2"
"24/10/10","0","21,1"
"24/10/10","0","22,4"
"24/10/10","0","24,1"
"24/10/10","0","26,5"
"24/10/10","0","27,7"
"24/10/10","0","29,2"
"24/10/10","0","31,2"
"24/10/10","0","30,8"
"24/10/10","0","29,9"
"24/10/10","0","29,3"
"24/10/10","0","27,8"
"24/10/10","0","26,8"
"24/10/10","0","25"
"25/10/10","0","23,5"
"25/10/10","0","22,6"
"25/10/10","0","21,5"
"25/10/10","0","20,2"
"25/10/10","0","19,5"
"25/10/10","0","18,8"
"25/10/10","0","18,1"
"25/10/10","0","17,3"
"25/10/10","0","16,9"
"25/10/10","0","16,6"
"25/10/10","0","18,4"
"25/10/10","0","20,7"
"25/10/10","0","23,5"
"25/10/10","0","26"
"25/10/10","0","27,9"
"25/10/10","0","30,1"
"25/10/10","0","31,9"
"25/10/10","0","32,1"
"25/10/10","0","32,4"
"25/10/10","0","32,3"
"25/10/10","0","32,1"
"25/10/10","0","30,7"
"25/10/10","0","27,2"
"25/10/10","0","24,5"
