"date","precipitation","temperature"
"29/07/14","0","15"
"29/07/14","0","17,1"
"29/07/14","0","19,3"
"29/07/14","0","20,9"
"29/07/14","0","21,8"
"29/07/14","0","23,1"
"29/07/14","0","23,6"
"29/07/14","0","24,3"
"29/07/14","0","24,6"
"29/07/14","0","23,9"
"29/07/14","0","23,1"
"29/07/14","0","21,1"
"29/07/14","0","19,6"
"30/07/14","0","18"
"30/07/14","0","17,1"
"30/07/14","0","16,6"
"30/07/14","0","16,1"
"30/07/14","0","15,6"
"30/07/14","0","15"
"30/07/14","0","14,3"
"30/07/14","0","13,9"
"30/07/14","0","13,1"
"30/07/14","0","12,7"
"30/07/14","0","12,3"
"30/07/14","0","14"
"30/07/14","0","16,1"
"30/07/14","0","18,5"
"30/07/14","0","20,6"
"30/07/14","0","22,1"
"30/07/14","0","23,8"
"30/07/14","0","24,9"
"30/07/14","0","25,6"
"30/07/14","0","25,7"
"30/07/14","0","25,2"
"30/07/14","0","23,9"
"30/07/14","0","19,5"
"30/07/14","0","18,4"
"31/07/14","0","17,6"
"31/07/14","0","17,4"
"31/07/14","0","16,8"
"31/07/14","0","17,1"
"31/07/14","0","16,5"
"31/07/14","0","14,9"
"31/07/14","0","14,5"
"31/07/14","0","13,9"
"31/07/14","0","13,8"
"31/07/14","0","13,4"
"31/07/14","0","13,2"
"31/07/14","0","14,4"
"31/07/14","0","16,7"
"31/07/14","0","19"
"31/07/14","0","21,8"
"31/07/14","0","24,2"
"31/07/14","0","25,7"
"31/07/14","0","26,2"
"31/07/14","0","27"
"31/07/14","0","26,4"
"31/07/14","0","26,5"
"31/07/14","0","24,8"
"31/07/14","0","20,5"
"31/07/14","0","19,8"
"01/08/14","0","19,2"
"01/08/14","0","19,9"
"01/08/14","0","19,5"
"01/08/14","0","19"
"01/08/14","0","17,8"
"01/08/14","0","17,1"
"01/08/14","0","17,1"
"01/08/14","0","17,1"
"01/08/14","0","17"
"01/08/14","0","15,7"
"01/08/14","0","15,2"
"01/08/14","0","16,3"
"01/08/14","0","19,5"
"01/08/14","0","21,7"
"01/08/14","0","23,8"
"01/08/14","0","26,1"
"01/08/14","0","27,6"
"01/08/14","0","28,7"
"01/08/14","0","29"
"01/08/14","0","28,5"
"01/08/14","0","28,1"
"01/08/14","0","26"
"01/08/14","0","22,1"
"01/08/14","0","20,7"
"02/08/14","0","20,5"
"02/08/14","0","20,1"
"02/08/14","0","19,8"
"02/08/14","0","19,6"
"02/08/14","0","19,5"
"02/08/14","0","19"
"02/08/14","0","18,8"
"02/08/14","0","17,7"
"02/08/14","0","17,4"
"02/08/14","0","17,6"
"02/08/14","0","17,4"
"02/08/14","0","17,5"
"02/08/14","0","19,9"
"02/08/14","0","22,2"
"02/08/14","0","24,8"
"02/08/14","0","27"
"02/08/14","0","28,6"
"02/08/14","0","29,3"
"02/08/14","0","29,5"
"02/08/14","0","29,3"
"02/08/14","0","28,7"
"02/08/14","0","26,8"
"02/08/14","0","22,7"
"02/08/14","0","21,6"
"03/08/14","0","21,3"
"03/08/14","0","21"
"03/08/14","0","20,6"
"03/08/14","0","20"
"03/08/14","0","20,6"
"03/08/14","0","20,1"
"03/08/14","0","19,5"
"03/08/14","0","19,1"
"03/08/14","0","18,9"
"03/08/14","0","18"
"03/08/14","0","17,8"
"03/08/14","0","18,9"
"03/08/14","0","20,3"
"03/08/14","0","23,6"
"03/08/14","0","26,1"
"03/08/14","0","27,9"
"03/08/14","0","29,5"
"03/08/14","0","30,3"
"03/08/14","0","30,5"
"03/08/14","0","30,4"
"03/08/14","0","30"
"03/08/14","0","28,2"
"03/08/14","0","24,6"
"03/08/14","0","24"
"04/08/14","0","23,5"
"04/08/14","0","22,6"
"04/08/14","0","21,9"
"04/08/14","0","21,2"
"04/08/14","0","19,3"
"04/08/14","0","19,3"
"04/08/14","0","19,1"
"04/08/14","0","17,5"
"04/08/14","0","17,9"
"04/08/14","0","18,1"
"04/08/14","0","18,8"
"04/08/14","0","19,9"
"04/08/14","0","21,8"
"04/08/14","0","24,8"
"04/08/14","0","27,7"
"04/08/14","0","30,2"
"04/08/14","0","30,9"
"04/08/14","0","31,5"
"04/08/14","0","31,5"
"04/08/14","0","31"
"04/08/14","0","30,4"
"04/08/14","0","28,1"
"04/08/14","0","24,7"
"04/08/14","0","22,8"
"05/08/14","0","21,9"
"05/08/14","0","21"
"05/08/14","0","19,9"
"05/08/14","0","19,5"
"05/08/14","0","19,4"
"05/08/14","0","19"
"05/08/14","0","18,7"
"05/08/14","0","20,6"
"05/08/14","0","20,2"
"05/08/14","0","16,2"
"05/08/14","0","15,4"
"05/08/14","0","16"
"05/08/14","0","17"
"05/08/14","0","18,4"
"05/08/14","0","19,8"
"05/08/14","0","21,6"
"05/08/14","0","22"
"05/08/14","0","23,2"
"05/08/14","0","23,7"
"05/08/14","0","23,9"
"05/08/14","0","23,8"
"05/08/14","0","22,5"
"05/08/14","0","20,8"
"05/08/14","0","19,4"
"06/08/14","0","18,6"
"06/08/14","0","16,5"
"06/08/14","0","15,1"
"06/08/14","0","13,6"
"06/08/14","0","12,7"
"06/08/14","0","12,1"
"06/08/14","0","11,7"
"06/08/14","0","11,4"
"06/08/14","0","11,1"
"06/08/14","0","11"
"06/08/14","0","10,9"
"06/08/14","0","12,4"
"06/08/14","0","14,7"
"06/08/14","0","17,9"
"06/08/14","0","20,4"
"06/08/14","0","21,9"
"06/08/14","0","23,7"
"06/08/14","0","25,3"
"06/08/14","0","26,4"
"06/08/14","0","27,2"
"06/08/14","0","27,3"
"06/08/14","0","26,5"
"06/08/14","0","22,6"
"06/08/14","0","21,2"
"07/08/14","0","21,1"
"07/08/14","0","19,9"
"07/08/14","0","19,6"
"07/08/14","0","19,1"
"07/08/14","0","18,1"
"07/08/14","0","17"
"07/08/14","0","16"
"07/08/14","0","15,1"
"07/08/14","0","15"
"07/08/14","0","14,9"
"07/08/14","0","16,2"
"07/08/14","0","18,8"
"07/08/14","0","21,3"
"07/08/14","0","23,8"
"07/08/14","0","26,2"
"07/08/14","0","27,3"
"07/08/14","0","28,8"
"07/08/14","0","29,1"
"07/08/14","0","29,4"
"07/08/14","0","29"
"07/08/14","0","27"
"07/08/14","0","22,5"
"07/08/14","0","21,4"
"08/08/14","0","21"
"08/08/14","0","20,7"
"08/08/14","0","20,8"
"08/08/14","0","21,3"
"08/08/14","0","21,1"
"08/08/14","0","18,9"
"08/08/14","0","18"
"08/08/14","0","17,3"
"08/08/14","0","17,7"
"08/08/14","0","17,6"
"08/08/14","0","17,2"
"08/08/14","0","16,2"
"08/08/14","0","18"
"08/08/14","0","19"
"08/08/14","0","22"
"08/08/14","0","24"
"08/08/14","0","25,2"
"08/08/14","0","26,6"
"08/08/14","0","27,8"
"08/08/14","0","28,2"
"08/08/14","0","28"
"08/08/14","0","26,2"
"08/08/14","0","23,7"
"08/08/14","0","21,4"
"09/08/14","0","19,1"
"09/08/14","0","17,5"
"09/08/14","0","16,6"
"09/08/14","0","15,9"
"09/08/14","0","15,2"
"09/08/14","0","15"
"09/08/14","0","14,8"
"09/08/14","0","14,6"
"09/08/14","0","14,9"
"09/08/14","0","14,8"
"09/08/14","0","14,4"
"09/08/14","0","16"
"09/08/14","0","18,2"
"09/08/14","0","20,3"
"09/08/14","0","21,8"
"09/08/14","0","23,1"
"09/08/14","0","24,2"
"09/08/14","0","25,6"
"09/08/14","0","26,1"
"09/08/14","0","26,3"
"09/08/14","0","26,1"
"09/08/14","0","24,9"
"09/08/14","0","22,3"
"09/08/14","0","21,3"
"10/08/14","0","19,7"
"10/08/14","0","19"
"10/08/14","0","18,1"
"10/08/14","0","17,1"
"10/08/14","0","16,4"
"10/08/14","0","15,9"
"10/08/14","0","15,2"
"10/08/14","0","14,7"
"10/08/14","0","14,4"
"10/08/14","0","14"
"10/08/14","0","13,9"
"10/08/14","0","15,7"
"10/08/14","0","18"
"10/08/14","0","21,2"
"10/08/14","0","22,2"
"10/08/14","0","24,2"
"10/08/14","0","26,2"
"10/08/14","0","27,2"
"10/08/14","0","27,6"
"10/08/14","0","27,9"
"10/08/14","0","27,3"
"10/08/14","0","26,2"
"10/08/14","0","21,3"
"10/08/14","0","20,1"
"11/08/14","0","20,1"
"11/08/14","0","20,3"
"11/08/14","0","20,5"
"11/08/14","0","19,9"
"11/08/14","0","19,3"
"11/08/14","0","18,6"
"11/08/14","0","17,6"
"11/08/14","0","17,9"
"11/08/14","0","17,7"
"11/08/14","0","16,9"
"11/08/14","0","14,9"
"11/08/14","0","18,1"
"11/08/14","0","20,4"
"11/08/14","0","22,7"
"11/08/14","0","25,5"
"11/08/14","0","27,9"
"11/08/14","0","28,8"
"11/08/14","0","29,9"
"11/08/14","0","30,1"
"11/08/14","0","30,3"
"11/08/14","0","30"
"11/08/14","0","28,1"
"11/08/14","0","23,5"
"11/08/14","0","22,2"
"12/08/14","0","22,4"
"12/08/14","0","22"
"12/08/14","0","22,7"
"12/08/14","0","22,3"
"12/08/14","0","21,7"
"12/08/14","0","21,3"
"12/08/14","0","21,1"
"12/08/14","0","20,6"
"12/08/14","0","19,6"
"12/08/14","0","19,2"
"12/08/14","0","18,6"
"12/08/14","0","19"
"12/08/14","0","22,1"
"12/08/14","0","24,1"
"12/08/14","0","27,7"
"12/08/14","0","30,3"
"12/08/14","0","31,4"
"12/08/14","0","31,7"
"12/08/14","0","32,2"
"12/08/14","0","32"
"12/08/14","0","31,1"
"12/08/14","0","29,8"
"12/08/14","0","27"
"12/08/14","0","24,5"
"13/08/14","0","24,4"
"13/08/14","0","24,2"
"13/08/14","0","23,7"
"13/08/14","0","23,6"
"13/08/14","0","22,5"
"13/08/14","0","22,6"
"13/08/14","0","21,6"
"13/08/14","0","21,4"
"13/08/14","0","21,2"
"13/08/14","0","21,3"
"13/08/14","0","19,7"
"13/08/14","0","20"
"13/08/14","0","23,1"
"13/08/14","0","23,7"
"13/08/14","1","22,5"
"13/08/14","4,8","18,8"
"13/08/14","1,4","18,9"
"13/08/14","0","18,9"
"13/08/14","5,4","18,3"
"13/08/14","0,8","17,2"
"13/08/14","0","15,7"
"13/08/14","0,4","14,7"
"13/08/14","0","14,2"
"13/08/14","0","14"
"14/08/14","0","12,9"
"14/08/14","0","12,7"
"14/08/14","0","12,2"
"14/08/14","0","11,7"
"14/08/14","0","11,5"
"14/08/14","0","10,9"
"14/08/14","0","10,2"
"14/08/14","0","9,7"
"14/08/14","0","9,5"
"14/08/14","0","9,6"
"14/08/14","0","10,6"
"14/08/14","0","11,6"
"14/08/14","0","13,6"
"14/08/14","0","15,2"
"14/08/14","0","17,2"
"14/08/14","0","18,4"
"14/08/14","0","19,5"
"14/08/14","0","20,2"
"14/08/14","0","20,2"
"14/08/14","0","19,5"
"14/08/14","0","19"
"14/08/14","0","18,1"
"14/08/14","0","16,6"
"14/08/14","0","15,6"
"15/08/14","0","14,7"
"15/08/14","0","14"
"15/08/14","0","13,6"
"15/08/14","0","13,3"
"15/08/14","0","13,2"
"15/08/14","0","12,9"
"15/08/14","0","12,8"
"15/08/14","0","12,9"
"15/08/14","0","13,1"
"15/08/14","0","13,1"
"15/08/14","0","13,1"
"15/08/14","0","14"
"15/08/14","0","15,7"
"15/08/14","0","17,6"
"15/08/14","0","20,1"
"15/08/14","0","21,8"
"15/08/14","0","23,1"
"15/08/14","0","24,8"
"15/08/14","0","25,3"
"15/08/14","0","25,8"
"15/08/14","0","25,5"
"15/08/14","0","24,7"
"15/08/14","0","22"
"15/08/14","0","21,5"
"16/08/14","0","20,3"
"16/08/14","0","20,1"
"16/08/14","0","19,3"
"16/08/14","0","18,2"
"16/08/14","0","17"
"16/08/14","0","16,8"
"16/08/14","0","16,7"
"16/08/14","0","15,9"
"16/08/14","0","15,3"
"16/08/14","0","15,1"
"16/08/14","0","15"
"16/08/14","0","16,6"
"16/08/14","0","18,5"
"16/08/14","0","21,4"
"16/08/14","0","23,5"
"16/08/14","0","25,2"
"16/08/14","0","27"
"16/08/14","0","27,7"
"16/08/14","0","28,2"
"16/08/14","0","28,8"
"16/08/14","0","27,5"
"16/08/14","0","26,5"
"16/08/14","0","23,2"
"16/08/14","0","22,5"
"17/08/14","0","21,7"
"17/08/14","0","20,9"
"17/08/14","0","20,3"
"17/08/14","0","19,5"
"17/08/14","0","18,7"
"17/08/14","0","18,4"
"17/08/14","0","18,5"
"17/08/14","0","18,1"
"17/08/14","0","17,9"
"17/08/14","0","17,5"
"17/08/14","0","16,9"
"17/08/14","0","17"
"17/08/14","0","20,2"
"17/08/14","0","21,8"
"17/08/14","0","23,6"
"17/08/14","0","26,6"
"17/08/14","0","27,6"
"17/08/14","0","26,6"
"17/08/14","0","23,1"
"17/08/14","0","23,1"
"17/08/14","4,4","21,4"
"17/08/14","0","18,4"
"17/08/14","0","18,3"
"17/08/14","0","18"
"18/08/14","0","17,6"
"18/08/14","0","17,8"
"18/08/14","0","17,4"
"18/08/14","0","17,4"
"18/08/14","0","17,4"
"18/08/14","0","17,2"
"18/08/14","0","16,6"
"18/08/14","0","16,5"
"18/08/14","0","16,6"
"18/08/14","0","16,2"
"18/08/14","0","16,4"
"18/08/14","0","18"
"18/08/14","0","20,2"
"18/08/14","0","21,8"
"18/08/14","0","23,7"
"18/08/14","0","25,6"
"18/08/14","0","26,7"
"18/08/14","0","27,5"
"18/08/14","0","28,2"
"18/08/14","0","28,1"
"18/08/14","0","28,1"
"18/08/14","0","26,8"
"18/08/14","0","23,6"
"18/08/14","0","21,4"
"19/08/14","0","20,4"
"19/08/14","0","20,5"
"19/08/14","0","19,3"
"19/08/14","0","18,6"
"19/08/14","0","18"
"19/08/14","0","16,8"
"19/08/14","0","15,9"
"19/08/14","0","15,1"
"19/08/14","0","14,6"
"19/08/14","0","14,3"
"19/08/14","0","14,1"
"19/08/14","0","16"
"19/08/14","0","18,2"
"19/08/14","0","20,9"
"19/08/14","0","23,9"
"19/08/14","0","25,5"
"19/08/14","0","26,7"
"19/08/14","0","27,3"
"19/08/14","0","28"
"19/08/14","0","27,7"
"19/08/14","0","27,4"
"19/08/14","0","25,8"
"19/08/14","0","21,5"
"19/08/14","0","19,3"
"20/08/14","0","18,2"
"20/08/14","0","18,2"
"20/08/14","0","16,8"
"20/08/14","0","16,2"
"20/08/14","0","15"
"20/08/14","0","14,7"
"20/08/14","0","14,4"
"20/08/14","0","13,8"
"20/08/14","0","13,2"
"20/08/14","0","13,1"
"20/08/14","0","12,6"
"20/08/14","0","14,5"
"20/08/14","0","17,3"
"20/08/14","0","20,2"
"20/08/14","0","22,6"
"20/08/14","0","24,7"
"20/08/14","0","26"
"20/08/14","0","27,5"
"20/08/14","0","28,1"
"20/08/14","0","28,4"
"20/08/14","0","28,4"
"20/08/14","0","26,7"
"20/08/14","0","22,9"
"20/08/14","0","21,1"
"21/08/14","0","20,8"
"21/08/14","0","19,9"
"21/08/14","0","19,1"
"21/08/14","0","18,1"
"21/08/14","0","17,3"
"21/08/14","0","16,5"
"21/08/14","0","15,7"
"21/08/14","0","15"
"21/08/14","0","14,7"
"21/08/14","0","14,5"
"21/08/14","0","13,9"
"21/08/14","0","15,6"
"21/08/14","0","18,5"
"21/08/14","0","21,7"
"21/08/14","0","24,5"
"21/08/14","0","27,4"
"21/08/14","0","28,3"
"21/08/14","0","29,3"
"21/08/14","0","30"
"21/08/14","0","29,9"
"21/08/14","0","29,8"
"21/08/14","0","27,9"
"21/08/14","0","24,1"
"21/08/14","0","22,4"
"22/08/14","0","21,6"
"22/08/14","0","20,5"
"22/08/14","0","20,1"
"22/08/14","0","19"
"22/08/14","0","19,1"
"22/08/14","0","18,6"
"22/08/14","0","18,3"
"22/08/14","0","18,1"
"22/08/14","0","17,9"
"22/08/14","0","17,5"
"22/08/14","0","17,4"
"22/08/14","0","18,8"
"22/08/14","0","22,3"
"22/08/14","0","24,7"
"22/08/14","0","27,3"
"22/08/14","0","29,3"
"22/08/14","0","30,9"
"22/08/14","0","31,3"
"22/08/14","0","31,6"
"22/08/14","0","31,5"
"22/08/14","0","31"
"22/08/14","0","29,1"
"22/08/14","0","25"
"22/08/14","0","24,1"
"23/08/14","0","23,3"
"23/08/14","0","22,2"
"23/08/14","0","21,6"
"23/08/14","0","21,7"
"23/08/14","0","21"
"23/08/14","0","20"
"23/08/14","0","19,5"
"23/08/14","0","18,9"
"23/08/14","0","18,6"
"23/08/14","0","18,3"
"23/08/14","0","17,2"
"23/08/14","0","19,7"
"23/08/14","0","22,8"
"23/08/14","0","24,5"
"23/08/14","0","27,4"
"23/08/14","0","29,3"
"23/08/14","0","30,6"
"23/08/14","0","31,4"
"23/08/14","0","31,7"
"23/08/14","0","31,6"
"23/08/14","0","31,2"
"23/08/14","0","30,1"
"23/08/14","0","25,1"
"23/08/14","0","24,3"
"24/08/14","0","24,3"
"24/08/14","0","23,5"
"24/08/14","0","22,7"
"24/08/14","0","22,4"
"24/08/14","0","21,2"
"24/08/14","0","19,9"
"24/08/14","0","19,5"
"24/08/14","0","18,6"
"24/08/14","0","18,2"
"24/08/14","0","17,9"
"24/08/14","0","17,8"
"24/08/14","0","20"
"24/08/14","0","22,9"
"24/08/14","0","25,1"
"24/08/14","0","28,3"
"24/08/14","0","30,9"
"24/08/14","0","31,8"
"24/08/14","0","32,7"
"24/08/14","0","33"
"24/08/14","0","33,1"
"24/08/14","0","31,9"
"24/08/14","0","30,3"
"24/08/14","0","27,6"
"24/08/14","0","23,9"
"25/08/14","0","22,8"
"25/08/14","0","24,4"
"25/08/14","0","24,4"
"25/08/14","0","22,9"
"25/08/14","0","22,2"
"25/08/14","0","22"
"25/08/14","0","21,5"
"25/08/14","0","20,7"
"25/08/14","0","19,5"
"25/08/14","0","18,9"
"25/08/14","0","18,3"
"25/08/14","0","20,3"
"25/08/14","0","22,6"
"25/08/14","0","25,7"
"25/08/14","0","29,8"
"25/08/14","0","31,3"
"25/08/14","0","33"
"25/08/14","0","33,3"
"25/08/14","0","33,3"
"25/08/14","0","33,6"
"25/08/14","0","32,8"
"25/08/14","0","31,4"
"25/08/14","0","28,2"
"25/08/14","0","26,2"
"26/08/14","0","25,7"
"26/08/14","0","25,5"
"26/08/14","0","23,5"
"26/08/14","0","24,5"
"26/08/14","0","21,9"
"26/08/14","0","20,6"
"26/08/14","0","19"
"26/08/14","0","19,5"
"26/08/14","0","18,2"
"26/08/14","0","17,6"
"26/08/14","0","16,7"
"26/08/14","0","19,3"
"26/08/14","0","22,3"
"26/08/14","0","25,2"
"26/08/14","0","27,1"
"26/08/14","0","27,8"
"26/08/14","0","28,2"
"26/08/14","0","28,3"
"26/08/14","0","28,5"
"26/08/14","0","28,2"
"26/08/14","0","27,4"
"26/08/14","0","25,7"
"26/08/14","0","24"
"26/08/14","0","23,3"
"27/08/14","0","20,9"
"27/08/14","0","19,5"
"27/08/14","0","17,2"
"27/08/14","0","17"
"27/08/14","0","17,2"
"27/08/14","0","17,3"
"27/08/14","0","16,4"
"27/08/14","0,2","16,1"
"27/08/14","0","14,7"
"27/08/14","0","14,7"
"27/08/14","0","14,2"
"27/08/14","0","15,4"
"27/08/14","0","17"
"27/08/14","0","19,6"
"27/08/14","0","21,7"
"27/08/14","0","24"
"27/08/14","0","25,3"
"27/08/14","0","26,4"
"27/08/14","0","26,7"
"27/08/14","0","26,1"
"27/08/14","0","25,4"
"27/08/14","0","24,6"
"27/08/14","0","21"
"27/08/14","0","18,8"
"28/08/14","0","18,1"
"28/08/14","0","17,9"
"28/08/14","0","17,5"
"28/08/14","0","17,6"
"28/08/14","0","17,7"
"28/08/14","0","17,8"
"28/08/14","0","16,8"
"28/08/14","0","16,4"
"28/08/14","0","16,2"
"28/08/14","0","15,6"
"28/08/14","0","15"
"28/08/14","0","15,3"
"28/08/14","0","16,9"
"28/08/14","0","19,4"
"28/08/14","0","21,7"
"28/08/14","0","23,5"
"28/08/14","0","25,6"
"28/08/14","0","27,6"
"28/08/14","0","28,1"
"28/08/14","0","28,8"
"28/08/14","0","28"
"28/08/14","0","26,3"
"28/08/14","0","24,2"
"28/08/14","0","21,4"
"29/08/14","0","19,3"
"29/08/14","0","18,7"
"29/08/14","0","16,6"
"29/08/14","0","15,3"
"29/08/14","0","14,1"
"29/08/14","0","13,5"
"29/08/14","0","13"
"29/08/14","0","12,9"
"29/08/14","0","12,3"
"29/08/14","0","12,2"
"29/08/14","0","12,3"
"29/08/14","0","14,2"
"29/08/14","0","16,6"
"29/08/14","0","18,7"
"29/08/14","0","21,1"
"29/08/14","0","23,8"
"29/08/14","0","26"
"29/08/14","0","27,2"
"29/08/14","0","27,5"
"29/08/14","0","27,4"
"29/08/14","0","27,2"
"29/08/14","0","25,9"
"29/08/14","0","23,3"
"29/08/14","0","21,4"
"30/08/14","0","20,6"
"30/08/14","0","19"
"30/08/14","0","17,7"
"30/08/14","0","16,4"
"30/08/14","0","15,5"
"30/08/14","0","14,7"
"30/08/14","0","14,1"
"30/08/14","0","13,7"
"30/08/14","0","13"
"30/08/14","0","12,4"
"30/08/14","0","12,4"
"30/08/14","0","14,5"
"30/08/14","0","17,4"
"30/08/14","0","21,5"
"30/08/14","0","24,6"
"30/08/14","0","26,5"
"30/08/14","0","29,1"
"30/08/14","0","29,9"
"30/08/14","0","31,2"
"30/08/14","0","31,5"
"30/08/14","0","31,4"
"30/08/14","0","29,8"
"30/08/14","0","27,1"
"30/08/14","0","24,4"
"31/08/14","0","22,5"
"31/08/14","0","21,5"
"31/08/14","0","20,9"
"31/08/14","0","20,4"
"31/08/14","0","18,6"
"31/08/14","0","17,5"
"31/08/14","0","16,7"
"31/08/14","0","16"
"31/08/14","0","15,6"
"31/08/14","0","15,4"
"31/08/14","0","15,4"
"31/08/14","0","17,6"
"31/08/14","0","21,3"
"31/08/14","0","24,8"
"31/08/14","0","29"
"31/08/14","0","31,7"
"31/08/14","0","33,9"
"31/08/14","0","34,6"
"31/08/14","0","35,5"
"31/08/14","0","34,6"
"31/08/14","0","33,7"
"31/08/14","0,2","32,5"
"31/08/14","0","19,2"
"31/08/14","0","19"
"01/09/14","0","18,6"
"01/09/14","0","18,1"
"01/09/14","0","18"
"01/09/14","0","17,8"
"01/09/14","0","17,6"
"01/09/14","0,2","17,2"
"01/09/14","0,4","16,2"
"01/09/14","0","15,8"
"01/09/14","0","15,9"
"01/09/14","0","16"
"01/09/14","0","16,3"
"01/09/14","0","17,3"
"01/09/14","1","17,2"
"01/09/14","3","17"
"01/09/14","1,6","16,3"
"01/09/14","0","17,4"
"01/09/14","0","19,8"
"01/09/14","0","24,7"
"01/09/14","0","26,2"
"01/09/14","0","26,7"
"01/09/14","0","26,8"
"01/09/14","0","25,4"
"01/09/14","0","23,5"
"01/09/14","0","22,2"
"02/09/14","0","21,3"
"02/09/14","0","21,4"
"02/09/14","0","21,3"
"02/09/14","0","21,3"
"02/09/14","0","21,1"
"02/09/14","0","21"
"02/09/14","0","20"
"02/09/14","0","19,5"
"02/09/14","0","19,3"
"02/09/14","0","19"
"02/09/14","0","19"
"02/09/14","0","19,7"
"02/09/14","0","22,4"
"02/09/14","0","25,5"
"02/09/14","0","27,4"
"02/09/14","0","28,4"
"02/09/14","0","30,3"
"02/09/14","0","31,4"
"02/09/14","0","32,2"
"02/09/14","0","33"
"02/09/14","0","32,8"
"02/09/14","0","31,3"
"02/09/14","0","27,6"
"02/09/14","21","27"
"03/09/14","6,2","19,7"
"03/09/14","2","20,1"
"03/09/14","1,2","21"
"03/09/14","1,6","20,2"
"03/09/14","0","19,5"
"03/09/14","1,2","17,3"
"03/09/14","1,8","16,6"
"03/09/14","2,6","16,3"
"03/09/14","2,6","16,3"
"03/09/14","0,2","16,5"
"03/09/14","0","16,5"
"03/09/14","0","17"
"03/09/14","0","19,5"
"03/09/14","0","22,2"
"03/09/14","0","23,1"
"03/09/14","0","21,8"
"03/09/14","0","23,9"
"03/09/14","0","26,8"
"03/09/14","0","27,7"
"03/09/14","0","28,3"
"03/09/14","0","28,1"
"03/09/14","0","26,9"
"03/09/14","0","24,5"
"03/09/14","0","23"
"04/09/14","0","22,9"
"04/09/14","0","22,5"
"04/09/14","0","19,9"
"04/09/14","0","17,7"
"04/09/14","0","16,9"
"04/09/14","0","16,6"
"04/09/14","0","16,1"
"04/09/14","0","15,7"
"04/09/14","0","15,4"
"04/09/14","0","15,2"
"04/09/14","0","15"
"04/09/14","0","17"
"04/09/14","0","18,9"
"04/09/14","0","20,4"
"04/09/14","0","21,4"
"04/09/14","0","21,8"
"04/09/14","0","23,6"
"04/09/14","0","23,8"
"04/09/14","0","24,2"
"04/09/14","0","24,2"
"04/09/14","0","23,7"
"04/09/14","0","22,1"
"04/09/14","0","20,6"
"04/09/14","0","18,8"
"05/09/14","0","17,1"
"05/09/14","0","16,3"
"05/09/14","0","15,4"
"05/09/14","0","15,4"
"05/09/14","0","14,9"
"05/09/14","0","14,7"
"05/09/14","0","14,6"
"05/09/14","0","14,6"
"05/09/14","0","14,5"
"05/09/14","0","14,4"
"05/09/14","0","14,6"
"05/09/14","0","16,4"
"05/09/14","0","17,9"
"05/09/14","0","19,9"
"05/09/14","0","21,4"
"05/09/14","0","23,2"
"05/09/14","0","24,5"
"05/09/14","0","25,9"
"05/09/14","0","26,3"
"05/09/14","0","26,7"
"05/09/14","0","25,8"
"05/09/14","0","24,8"
"05/09/14","0","23"
"05/09/14","0","20,7"
"06/09/14","0","20"
"06/09/14","0","19,3"
"06/09/14","0","17,4"
"06/09/14","0","16,2"
"06/09/14","0","15,7"
"06/09/14","0","15"
"06/09/14","0","14,3"
"06/09/14","0","13,7"
"06/09/14","0","13,1"
"06/09/14","0","12,6"
"06/09/14","0","12,4"
"06/09/14","0","14,6"
"06/09/14","0","17,7"
"06/09/14","0","19,9"
"06/09/14","0","22,1"
"06/09/14","0","24,8"
"06/09/14","0","27,1"
"06/09/14","0","28"
"06/09/14","0","28,9"
"06/09/14","0","29,2"
"06/09/14","0","28,7"
"06/09/14","0","28,1"
"06/09/14","0","23,9"
"06/09/14","0","23,7"
"07/09/14","0","23,8"
"07/09/14","0","22,7"
"07/09/14","0","21,7"
"07/09/14","0","21,4"
"07/09/14","0","21,2"
"07/09/14","0","19,8"
"07/09/14","0","18,7"
"07/09/14","0","18,3"
"07/09/14","0","17,7"
"07/09/14","0","17,7"
"07/09/14","0","17,7"
"07/09/14","0","18,4"
"07/09/14","0","21,6"
"07/09/14","0","23,8"
"07/09/14","0","25,6"
"07/09/14","0","25,9"
"07/09/14","0","27,2"
"07/09/14","0","28"
"07/09/14","0","27,8"
"07/09/14","0","26,9"
"07/09/14","0","25,4"
"07/09/14","0","23,3"
"07/09/14","0","21,7"
"07/09/14","0","20,5"
"08/09/14","0","19,8"
"08/09/14","0","19,6"
"08/09/14","0","19,8"
"08/09/14","0","20,2"
"08/09/14","0","19,5"
"08/09/14","0","20,1"
"08/09/14","0","19,6"
"08/09/14","0","18,8"
"08/09/14","0","19"
"08/09/14","0","18,4"
"08/09/14","0","17,9"
"08/09/14","0","20"
"08/09/14","0","22,6"
"08/09/14","0","24,3"
"08/09/14","0","26,6"
"08/09/14","0","28,6"
"08/09/14","0","30,1"
"08/09/14","0","31,2"
"08/09/14","0","31,2"
"08/09/14","0","31,3"
"08/09/14","0","31"
"08/09/14","0","29,5"
"08/09/14","0","25,1"
"08/09/14","0","24,1"
"09/09/14","0","24"
"09/09/14","0","23,2"
"09/09/14","0","21,6"
"09/09/14","0","21"
"09/09/14","0","21,5"
"09/09/14","0","20,6"
"09/09/14","0","20"
"09/09/14","0","19,5"
"09/09/14","0","18,5"
"09/09/14","0","17,7"
"09/09/14","0","17,2"
"09/09/14","0","20,1"
"09/09/14","0","22,3"
"09/09/14","0","25,1"
"09/09/14","0","26,8"
"09/09/14","0","28,5"
