"date","precipitation","temperature"
"13/10/11","20,2","19,4"
"13/10/11","7","18,7"
"13/10/11","1,8","18,8"
"13/10/11","0","18,9"
"13/10/11","0","18,7"
"13/10/11","1","18,5"
"13/10/11","0,4","19"
"13/10/11","0,8","19,6"
"13/10/11","0","20,6"
"13/10/11","0","22,2"
"13/10/11","0","24,8"
"13/10/11","0","26,1"
"13/10/11","0,6","26,9"
"13/10/11","0","25,9"
"13/10/11","0","25,7"
"13/10/11","0","26,6"
"13/10/11","0","25,6"
"13/10/11","0","25"
"13/10/11","0","24,5"
"14/10/11","0","24,5"
"14/10/11","0","24,1"
"14/10/11","2,2","23,8"
"14/10/11","1","21,8"
"14/10/11","0,2","21,5"
"14/10/11","0","21,1"
"14/10/11","0,8","21"
"14/10/11","2","20,9"
"14/10/11","10,2","20,8"
"14/10/11","1,6","20,7"
"14/10/11","0,6","20,8"
"14/10/11","0,4","20,9"
"14/10/11","0","21,4"
"14/10/11","1,8","21,4"
"14/10/11","4,2","21"
"14/10/11","0,6","20,8"
"14/10/11","2,4","21,1"
"14/10/11","0","22"
"14/10/11","0","22,7"
"14/10/11","0","23,8"
"14/10/11","0","22,9"
"14/10/11","0","22,4"
"14/10/11","2,6","22"
"14/10/11","1,8","21,7"
"15/10/11","1","21,5"
"15/10/11","2,2","21,1"
"15/10/11","0,4","21"
"15/10/11","0","20,3"
"15/10/11","0","20,1"
"15/10/11","0","20"
"15/10/11","0","19,9"
"15/10/11","0","19,9"
"15/10/11","0","19,8"
"15/10/11","0","19,8"
"15/10/11","0","20"
"15/10/11","0","20,5"
"15/10/11","0","21,2"
"15/10/11","0","23,3"
"15/10/11","0","25,6"
"15/10/11","0","26,4"
"15/10/11","0","26,7"
"15/10/11","0","27,4"
"15/10/11","10,8","27,2"
"15/10/11","8,2","20,8"
"15/10/11","0","21"
"15/10/11","4,8","20,7"
"15/10/11","1,2","19,9"
"15/10/11","0","19,6"
"16/10/11","0","18,8"
"16/10/11","0","18,4"
"16/10/11","0","18,2"
"16/10/11","0","18,1"
"16/10/11","0","18,1"
"16/10/11","0","18,2"
"16/10/11","0","18,4"
"16/10/11","0","18,6"
"16/10/11","0","18,8"
"16/10/11","0","19"
"16/10/11","0,2","20,2"
"16/10/11","0","20,9"
"16/10/11","0","21,9"
"16/10/11","0","23,1"
"16/10/11","0","25"
"16/10/11","0","26,9"
"16/10/11","0","26,9"
"16/10/11","0","27,4"
"16/10/11","0","26"
"16/10/11","0,4","23"
"16/10/11","0","23,5"
"16/10/11","0","23,1"
"16/10/11","0","22,1"
"16/10/11","0","21,6"
"17/10/11","0,2","21,1"
"17/10/11","0","20"
"17/10/11","0","18,5"
"17/10/11","0,2","18,3"
"17/10/11","0","18"
"17/10/11","0","17,5"
"17/10/11","0","17,2"
"17/10/11","0","17"
"17/10/11","0","16,5"
"17/10/11","0","16,2"
"17/10/11","0","17,7"
"17/10/11","0","19,6"
"17/10/11","0","21,8"
"17/10/11","0","23,5"
"17/10/11","0","24,4"
"17/10/11","0","24,4"
"17/10/11","0","25,3"
"17/10/11","0","25,6"
"17/10/11","0","24,4"
"17/10/11","0","24"
"17/10/11","0","23,7"
"17/10/11","0","21,8"
"17/10/11","0","20,7"
"17/10/11","0","19,5"
"18/10/11","0","18,9"
"18/10/11","0","18,4"
"18/10/11","0","17,9"
"18/10/11","0","16,4"
"18/10/11","0","15,2"
"18/10/11","0","14,4"
"18/10/11","0","14,5"
"18/10/11","0","14,3"
"18/10/11","0","13,6"
"18/10/11","0","14,8"
"18/10/11","0","16,5"
"18/10/11","0","18,8"
"18/10/11","0","20,1"
"18/10/11","0","21,4"
"18/10/11","0","22,9"
"18/10/11","0","24,3"
"18/10/11","0","25,6"
"18/10/11","0","26,5"
"18/10/11","0","26,6"
"18/10/11","0","26,7"
"18/10/11","0","26,1"
"18/10/11","0","24,6"
"18/10/11","0","22,4"
"18/10/11","0","20,3"
"19/10/11","0","18,9"
"19/10/11","0","17,5"
"19/10/11","0","16,8"
"19/10/11","0","16,1"
"19/10/11","0","15,7"
"19/10/11","0","15,2"
"19/10/11","0","14,7"
"19/10/11","0","14,4"
"19/10/11","0","14,3"
"19/10/11","0","14,1"
"19/10/11","0","15,8"
"19/10/11","0","17,9"
"19/10/11","0","20"
"19/10/11","0","21,6"
"19/10/11","0","23,5"
"19/10/11","0","24,8"
"19/10/11","0","25,8"
"19/10/11","0","27"
"19/10/11","0","27,4"
"19/10/11","0","27,9"
"19/10/11","0","27,2"
"19/10/11","0","26,3"
"19/10/11","0","24,4"
"19/10/11","0","21,9"
"20/10/11","0","20,5"
"20/10/11","0","18,9"
"20/10/11","0","17,7"
"20/10/11","0","16,7"
"20/10/11","0","15,9"
"20/10/11","0","15"
"20/10/11","0","14,5"
"20/10/11","0","14,1"
"20/10/11","0","14"
"20/10/11","0","13,8"
"20/10/11","0","15,5"
"20/10/11","0","18"
"20/10/11","0","20,4"
"20/10/11","0","22,2"
"20/10/11","0","23,4"
"20/10/11","0","24,5"
"20/10/11","0","26,3"
"20/10/11","0","26,6"
"20/10/11","0","27,6"
"20/10/11","0","27,4"
"20/10/11","0","26,9"
"20/10/11","0","25,7"
"20/10/11","0","23,8"
"20/10/11","0","22"
"21/10/11","0","20,2"
"21/10/11","0","18,5"
"21/10/11","0","17,6"
"21/10/11","0","16,7"
"21/10/11","0","15,8"
"21/10/11","0","15,3"
"21/10/11","0","14,9"
"21/10/11","0","14,5"
"21/10/11","0","13,9"
"21/10/11","0","13,8"
"21/10/11","0","15,3"
"21/10/11","0","17,2"
"21/10/11","0","19,3"
"21/10/11","0","21,2"
"21/10/11","0","22,9"
"21/10/11","0","24,1"
"21/10/11","0","26,1"
"21/10/11","0","26,4"
"21/10/11","0","27,4"
"21/10/11","0","27,6"
"21/10/11","0","27,1"
"21/10/11","0","25,8"
"21/10/11","0","24,1"
"21/10/11","0","21,7"
"22/10/11","0","21,2"
"22/10/11","0","19,4"
"22/10/11","0","18,3"
"22/10/11","0","17,3"
"22/10/11","0","17"
"22/10/11","0","16,6"
"22/10/11","0","16,2"
"22/10/11","0","15,8"
"22/10/11","0","15,5"
"22/10/11","0","15,2"
"22/10/11","0","16,9"
"22/10/11","0","18,3"
"22/10/11","0","21,2"
"22/10/11","0","22,9"
"22/10/11","0","24,8"
"22/10/11","0","25,6"
"22/10/11","0","26,4"
"22/10/11","0","26,8"
"22/10/11","0","27,3"
"22/10/11","0","27,1"
"22/10/11","0","26,5"
"22/10/11","0","25,1"
"22/10/11","0","23,8"
"22/10/11","0","22,6"
"23/10/11","0","21,4"
"23/10/11","0","21,5"
"23/10/11","0","20,4"
"23/10/11","0","20"
"23/10/11","0","19,5"
"23/10/11","0","18,7"
"23/10/11","0","17,9"
"23/10/11","0","17,9"
"23/10/11","0","17,7"
"23/10/11","0","17"
"23/10/11","0","19,2"
"23/10/11","0","21,1"
"23/10/11","0","22,8"
"23/10/11","0","24,8"
"23/10/11","0","25,7"
"23/10/11","0","26,2"
"23/10/11","0","27,3"
"23/10/11","0","28"
"23/10/11","0","28,5"
"23/10/11","0","26,7"
"23/10/11","0","25,8"
"23/10/11","0","25,1"
"23/10/11","0","23,8"
"23/10/11","0","22,3"
"24/10/11","0","21,1"
"24/10/11","0","20,1"
"24/10/11","0","19,3"
"24/10/11","0","18,5"
"24/10/11","0","18,2"
"24/10/11","0","17,5"
"24/10/11","0","17,5"
"24/10/11","0","17,2"
"24/10/11","0","17,2"
"24/10/11","0","17"
"24/10/11","0","19"
"24/10/11","0","21,3"
"24/10/11","0","23,5"
"24/10/11","0","25,7"
"24/10/11","0","27,2"
"24/10/11","0","27,9"
"24/10/11","0","29,6"
"24/10/11","0","29,9"
"24/10/11","0","29,8"
"24/10/11","0","29,8"
"24/10/11","0","29,7"
"24/10/11","0","29"
"24/10/11","0","27,1"
"24/10/11","0","24,7"
"25/10/11","0","24,4"
"25/10/11","0","23"
"25/10/11","0","23,1"
"25/10/11","0","22,9"
"25/10/11","0","22,3"
"25/10/11","0","21,5"
"25/10/11","0","21"
"25/10/11","0","20,6"
"25/10/11","0","20"
"25/10/11","0","19,8"
"25/10/11","0","21,6"
"25/10/11","0","23,4"
"25/10/11","0","25,9"
"25/10/11","0","27"
"25/10/11","0","28"
"25/10/11","0","28,3"
"25/10/11","11,2","27,9"
"25/10/11","0","21,9"
"25/10/11","0","24"
"25/10/11","14,8","23,9"
"25/10/11","6","18"
"25/10/11","0,4","18"
"25/10/11","0,2","18"
"25/10/11","0","17,9"
"26/10/11","0","17,9"
"26/10/11","0","17,8"
"26/10/11","0","17,8"
"26/10/11","0","17,8"
"26/10/11","0","18"
"26/10/11","0","18,2"
"26/10/11","0","18,2"
"26/10/11","0","18,5"
"26/10/11","0","18,7"
"26/10/11","0,4","18,8"
"26/10/11","0","19,1"
"26/10/11","0","20,7"
"26/10/11","0","23,1"
"26/10/11","0","24,4"
"26/10/11","0","25,7"
"26/10/11","0","27,1"
"26/10/11","0","27,8"
"26/10/11","0","28,3"
"26/10/11","0","28,6"
"26/10/11","0","28,7"
"26/10/11","0","28,6"
"26/10/11","0","27,3"
"26/10/11","0","25,5"
"26/10/11","0","22"
"27/10/11","0","21,4"
"27/10/11","0","20,6"
"27/10/11","0","19,9"
"27/10/11","0","18,8"
"27/10/11","0","18,6"
"27/10/11","0","17,9"
"27/10/11","0","17,7"
"27/10/11","0","17,3"
"27/10/11","0","17,1"
"27/10/11","0","16,7"
"27/10/11","0","21,1"
"27/10/11","0","23,1"
"27/10/11","0","25,2"
"27/10/11","0","26,8"
"27/10/11","0","28,1"
"27/10/11","0","29,3"
"27/10/11","0","30,4"
"27/10/11","0","31"
"27/10/11","0","31,1"
"27/10/11","0","30,8"
"27/10/11","0","30,6"
"27/10/11","0","29,3"
"27/10/11","0","27,3"
"27/10/11","0","23,5"
"28/10/11","0","22,8"
"28/10/11","0","21,7"
"28/10/11","0","22,1"
"28/10/11","0","22"
"28/10/11","0","21,5"
"28/10/11","0","20,9"
"28/10/11","0","20,6"
"28/10/11","0","20,1"
"28/10/11","0","19,8"
"28/10/11","0","19,6"
"28/10/11","0","22,4"
"28/10/11","0","25,3"
"28/10/11","0","28,9"
"28/10/11","0","30"
"28/10/11","0","31,1"
"28/10/11","0","32,1"
"28/10/11","0","31,9"
"28/10/11","0","31,9"
"28/10/11","0","33"
"28/10/11","0","33,1"
"28/10/11","0","32,3"
"28/10/11","0","31,1"
"28/10/11","0","28,9"
"28/10/11","0","25,5"
"29/10/11","0","25,5"
"29/10/11","0","24,6"
"29/10/11","0","23,5"
"29/10/11","0","22,9"
"29/10/11","0","23,4"
"29/10/11","0","23,4"
"29/10/11","0","22,2"
"29/10/11","0","22,2"
"29/10/11","0","21,8"
"29/10/11","0","21,2"
"29/10/11","0","21,8"
"29/10/11","0","22,8"
"29/10/11","0","26"
"29/10/11","0","28,3"
"29/10/11","0","31,1"
"29/10/11","0","31,4"
"29/10/11","0","32"
"29/10/11","0","32,6"
"29/10/11","0","33,1"
"29/10/11","0","32,3"
"29/10/11","0","31,6"
"29/10/11","0","29,3"
"29/10/11","1,4","27"
"29/10/11","0,6","21,5"
"30/10/11","0,2","19"
"30/10/11","1,2","18,2"
"30/10/11","0,2","18,1"
"30/10/11","1","18,2"
"30/10/11","3","18"
"30/10/11","0,8","18"
"30/10/11","0,6","18,1"
"30/10/11","0,2","18"
"30/10/11","0","17,8"
"30/10/11","0","17,9"
"30/10/11","0,4","18,2"
"30/10/11","0","19,1"
"30/10/11","0","19,9"
"30/10/11","0","21,7"
"30/10/11","0","22,2"
"30/10/11","0","24,4"
"30/10/11","0","24,4"
"30/10/11","0","24,4"
"30/10/11","0","24,7"
"30/10/11","0","25"
"30/10/11","0","23,3"
"30/10/11","0","22,9"
"30/10/11","0","21,8"
"30/10/11","0","20,4"
"31/10/11","0","19,8"
"31/10/11","0","19,6"
"31/10/11","0","19,1"
"31/10/11","0","19,9"
"31/10/11","0,6","18,4"
"31/10/11","0,6","16,5"
"31/10/11","0,2","15,9"
"31/10/11","0","15,7"
"31/10/11","0","15,4"
"31/10/11","0","14,7"
"31/10/11","0","15,6"
"31/10/11","0","16"
"31/10/11","0","17,1"
"31/10/11","0","17,8"
"31/10/11","0","19,6"
"31/10/11","0","21,6"
"31/10/11","0","22,4"
"31/10/11","0","23,1"
"31/10/11","0","23,4"
"31/10/11","0","22,1"
"31/10/11","0","21,9"
"31/10/11","0","21"
"31/10/11","0","19,7"
"31/10/11","0","18,3"
"01/11/11","0","16,8"
"01/11/11","0","15,7"
"01/11/11","0","14,8"
"01/11/11","0","13,9"
"01/11/11","0","13,5"
"01/11/11","0","13,2"
"01/11/11","0","12,9"
"01/11/11","0","12,5"
"01/11/11","0","12,3"
"01/11/11","0","12,5"
"01/11/11","0","14,4"
"01/11/11","0","16,9"
"01/11/11","0","18"
"01/11/11","0","19,6"
"01/11/11","0","21"
"01/11/11","0","22,2"
"01/11/11","0","23,1"
"01/11/11","0","23,9"
"01/11/11","0","24,3"
"01/11/11","0","24"
"01/11/11","0","23,6"
"01/11/11","0","22,3"
"01/11/11","0","20,7"
"01/11/11","0","18,8"
"02/11/11","0","17"
"02/11/11","0","16,2"
"02/11/11","0","15,3"
"02/11/11","0","14,2"
"02/11/11","0","13,3"
"02/11/11","0","13"
"02/11/11","0","12,9"
"02/11/11","0","12,7"
"02/11/11","0","12,5"
"02/11/11","0","12,6"
"02/11/11","0","13,8"
"02/11/11","0","16,7"
"02/11/11","0","18,4"
"02/11/11","0","20,6"
"02/11/11","0","21,6"
"02/11/11","0","23,1"
"02/11/11","0","23,8"
"02/11/11","0","25"
"02/11/11","0","25,5"
"02/11/11","0","25,1"
"02/11/11","0","24,1"
"02/11/11","0","23,5"
"02/11/11","0","21,7"
"02/11/11","0","19,8"
"03/11/11","0","17,6"
"03/11/11","0","16,6"
"03/11/11","0","15"
"03/11/11","0","14,4"
"03/11/11","0","13,9"
"03/11/11","0","13,4"
"03/11/11","0","12,9"
"03/11/11","0","12,7"
"03/11/11","0","12,3"
"03/11/11","0","12,3"
"03/11/11","0","14,5"
"03/11/11","0","16,8"
"03/11/11","0","19,4"
"03/11/11","0","21,3"
"03/11/11","0","22,6"
"03/11/11","0","23,8"
"03/11/11","0","24,8"
"03/11/11","0","26,3"
"03/11/11","0","27,4"
"03/11/11","0","27,7"
"03/11/11","0","27,7"
"03/11/11","0","25,9"
"03/11/11","0","24,3"
"03/11/11","0","21,7"
"04/11/11","0","20,7"
"04/11/11","0","18,6"
"04/11/11","0","16,7"
"04/11/11","0","15,1"
"04/11/11","0","14,4"
"04/11/11","0","14"
"04/11/11","0","13,5"
"04/11/11","0","13,2"
"04/11/11","0","13,1"
"04/11/11","0","13,1"
"04/11/11","0","15,2"
"04/11/11","0","17,8"
"04/11/11","0","20,2"
"04/11/11","0","22,5"
"04/11/11","0","24,9"
"04/11/11","0","25,9"
"04/11/11","0","28,5"
"04/11/11","0","29,2"
"04/11/11","0","30,1"
"04/11/11","0","30,5"
"04/11/11","0","30"
"04/11/11","0","29,1"
"04/11/11","0","26,5"
"04/11/11","0","24,2"
"05/11/11","0","22,6"
"05/11/11","0","21,4"
"05/11/11","0","20,3"
"05/11/11","0","19,1"
"05/11/11","0","18,5"
"05/11/11","0","17,7"
"05/11/11","0","17,1"
"05/11/11","0","16,5"
"05/11/11","0","15,8"
"05/11/11","0","15,1"
"05/11/11","0","16,9"
"05/11/11","0","19,1"
"05/11/11","0","21,7"
"05/11/11","0","24,1"
"05/11/11","0","27,1"
"05/11/11","0","29,8"
"05/11/11","0","30,6"
"05/11/11","0","32,4"
"05/11/11","0","31,6"
"05/11/11","0","32,1"
"05/11/11","0","31,5"
"05/11/11","0","29,5"
"05/11/11","0","26,5"
"05/11/11","0","23,6"
"06/11/11","0","23,2"
"06/11/11","0","23,3"
"06/11/11","0","23,2"
"06/11/11","0","22,8"
"06/11/11","0","21,7"
"06/11/11","0","20,9"
"06/11/11","0","20,2"
"06/11/11","0","19,5"
"06/11/11","0","19,2"
"06/11/11","0","19,1"
"06/11/11","0","19,5"
"06/11/11","0","21,1"
"06/11/11","0","22,2"
"06/11/11","0","24,4"
"06/11/11","0","24,4"
"06/11/11","0","24,6"
"06/11/11","0","25,2"
"06/11/11","0","23,7"
"06/11/11","0","23,9"
"06/11/11","0","25"
"06/11/11","0","24,4"
"06/11/11","0","24"
"06/11/11","0","23,3"
"06/11/11","0","21,9"
"07/11/11","0","22,4"
"07/11/11","0","22,6"
"07/11/11","0","22,6"
"07/11/11","0","22,6"
"07/11/11","0","21,7"
"07/11/11","0","21,6"
"07/11/11","0","21"
"07/11/11","0,6","20,2"
"07/11/11","0,6","18,1"
"07/11/11","0","18,1"
"07/11/11","0","19,1"
"07/11/11","0","20,8"
"07/11/11","0","21,9"
"07/11/11","0","23"
"07/11/11","0","24,3"
"07/11/11","0","25,7"
"07/11/11","0","26,7"
"07/11/11","0","28,5"
"07/11/11","0","28,3"
"07/11/11","0","27,7"
"07/11/11","0","26,5"
"07/11/11","0","24,4"
"07/11/11","0","21,9"
"07/11/11","0","20"
"08/11/11","0","20,1"
"08/11/11","0","19,7"
"08/11/11","0","19,1"
"08/11/11","0","18,6"
"08/11/11","0","18,7"
"08/11/11","0","18,4"
"08/11/11","0","17,5"
"08/11/11","0","17,2"
"08/11/11","0","16,5"
"08/11/11","0","15,9"
"08/11/11","0","18"
"08/11/11","0","20,2"
"08/11/11","0","23"
"08/11/11","0","24,8"
"08/11/11","0","26,7"
"08/11/11","0","27,7"
"08/11/11","0","29"
"08/11/11","0","28,7"
"08/11/11","0","30,1"
"08/11/11","0","30,4"
"08/11/11","0","30"
"08/11/11","0","28,9"
"08/11/11","0","25,9"
"08/11/11","0","25,2"
"09/11/11","0","23,6"
"09/11/11","0","23,7"
"09/11/11","0","23,4"
"09/11/11","0","21,2"
"09/11/11","0","20,6"
"09/11/11","0","19,8"
"09/11/11","0","19"
"09/11/11","0","18,6"
"09/11/11","0","17,9"
"09/11/11","0","17,5"
"09/11/11","0","19,9"
"09/11/11","0","22,7"
"09/11/11","0","25"
"09/11/11","0","27,4"
"09/11/11","0","28,1"
"09/11/11","0","29,1"
"09/11/11","0","29,8"
"09/11/11","0","30,2"
"09/11/11","0","31,1"
"09/11/11","0","30,7"
"09/11/11","0","29,7"
"09/11/11","0","29,5"
"09/11/11","0","28,1"
"09/11/11","0","24,3"
"10/11/11","0","23,9"
"10/11/11","0","25"
"10/11/11","0","23,9"
"10/11/11","0","23,5"
"10/11/11","0","23,6"
"10/11/11","0","23,2"
"10/11/11","0","22,1"
"10/11/11","0","21,9"
"10/11/11","0","20,7"
"10/11/11","0","21"
"10/11/11","0","22,8"
"10/11/11","0","24,8"
"10/11/11","0","27"
"10/11/11","0","28,6"
"10/11/11","0","29,4"
"10/11/11","0","30,4"
"10/11/11","0","31,3"
"10/11/11","0","31,5"
"10/11/11","0","32,9"
"10/11/11","0","32,2"
"10/11/11","0","31,1"
"10/11/11","0","30,8"
"10/11/11","0","29,2"
"10/11/11","0","25,1"
"11/11/11","0","24,6"
"11/11/11","0","24,2"
"11/11/11","0","23,8"
"11/11/11","0","23,2"
"11/11/11","0","23,5"
"11/11/11","0","23,4"
"11/11/11","0","23"
"11/11/11","0","22,6"
"11/11/11","0","22"
"11/11/11","0","22,1"
"11/11/11","0","22,8"
"11/11/11","0","25,4"
"11/11/11","0","27,8"
"11/11/11","0","29,4"
"11/11/11","0","31,7"
"11/11/11","0","32,1"
"11/11/11","0","33"
"11/11/11","0","31,9"
"11/11/11","0","33"
"11/11/11","0","33,6"
"11/11/11","0","31,6"
"11/11/11","0","29,9"
"11/11/11","0,2","27"
"11/11/11","0","22,5"
"12/11/11","0","21,2"
"12/11/11","0","21,1"
"12/11/11","1,6","21,3"
"12/11/11","2,6","20,7"
"12/11/11","0,4","20,3"
"12/11/11","0,2","20,2"
"12/11/11","0","20,1"
"12/11/11","0","20"
"12/11/11","0","20"
"12/11/11","0","19,7"
"12/11/11","0","20,4"
"12/11/11","0","22,9"
"12/11/11","0","24,1"
"12/11/11","0","26,2"
"12/11/11","0","28"
"12/11/11","0","29,3"
"12/11/11","0","30,6"
"12/11/11","0","32"
"12/11/11","0","31,7"
"12/11/11","0","32,8"
"12/11/11","0","29,7"
"12/11/11","0","25,8"
"12/11/11","0","24,7"
"12/11/11","0,8","23,1"
"13/11/11","0,6","21,2"
"13/11/11","0,2","20,6"
"13/11/11","0","19,5"
"13/11/11","0","19,2"
"13/11/11","1,4","19,2"
"13/11/11","0,8","18,7"
"13/11/11","0,2","18,4"
"13/11/11","0","18,5"
"13/11/11","0","18,7"
"13/11/11","0","18,6"
"13/11/11","0","19,2"
"13/11/11","0","21,2"
"13/11/11","0","23,1"
"13/11/11","0","23,9"
"13/11/11","0","24,5"
"13/11/11","0","25,3"
"13/11/11","0,4","25,8"
"13/11/11","0,6","24,2"
"13/11/11","0","24,5"
"13/11/11","0","24,1"
"13/11/11","0","23,8"
"13/11/11","0","23,1"
"13/11/11","0","22,5"
"13/11/11","0","22,1"
"14/11/11","0","22"
"14/11/11","0","21,1"
"14/11/11","0","20"
"14/11/11","0","19,2"
"14/11/11","18,6","19,1"
"14/11/11","6,8","17,7"
"14/11/11","4,8","17,8"
"14/11/11","1,2","17,7"
"14/11/11","0,2","17,5"
"14/11/11","0","17,7"
"14/11/11","0","18,2"
"14/11/11","0","18,7"
"14/11/11","0","19,7"
"14/11/11","0","20,6"
"14/11/11","0","21,8"
"14/11/11","0,2","22,1"
"14/11/11","0","23,1"
"14/11/11","0,2","22,6"
"14/11/11","0,4","21,8"
"14/11/11","0","21,5"
"14/11/11","4,2","21,3"
"14/11/11","0,4","20,5"
"14/11/11","0,2","20,4"
"14/11/11","0","19,9"
"15/11/11","0","19,7"
"15/11/11","0","19,6"
"15/11/11","0,2","19,6"
"15/11/11","0","19,5"
"15/11/11","0","19,4"
"15/11/11","0,2","19,2"
"15/11/11","3,2","19"
"15/11/11","4,6","18,8"
"15/11/11","6,4","18,8"
"15/11/11","5,4","18,8"
"15/11/11","5","18,8"
"15/11/11","2,4","19,2"
"15/11/11","0","20,1"
"15/11/11","0,2","20,8"
"15/11/11","0","23,7"
"15/11/11","1,4","23,8"
"15/11/11","0","22,2"
"15/11/11","0","24,4"
"15/11/11","0","24,5"
"15/11/11","0","25,2"
"15/11/11","0","24,3"
"15/11/11","0","24,6"
"15/11/11","0","22,9"
"15/11/11","0","20,6"
"16/11/11","9,2","20,3"
"16/11/11","0","17,5"
"16/11/11","0","17,1"
"16/11/11","0","16,5"
"16/11/11","0","16,1"
"16/11/11","0","15,8"
"16/11/11","0","15,4"
"16/11/11","0","15,3"
"16/11/11","0","15,5"
"16/11/11","0","15,7"
"16/11/11","0","16,6"
"16/11/11","0","17,9"
"16/11/11","0","18,8"
"16/11/11","0","20"
"16/11/11","0","20,8"
"16/11/11","0","21,1"
"16/11/11","0","22,9"
"16/11/11","0","23,6"
"16/11/11","0","23,9"
"16/11/11","0","23"
"16/11/11","0","22,8"
"16/11/11","0","21,9"
"16/11/11","0","20,9"
"16/11/11","0","20,1"
"17/11/11","0","18,7"
"17/11/11","0","17,2"
"17/11/11","0","16,3"
"17/11/11","0","15,9"
"17/11/11","0","15,4"
"17/11/11","0","14,7"
"17/11/11","0","14,3"
"17/11/11","0","13,9"
"17/11/11","0","13"
"17/11/11","0","12,6"
"17/11/11","0","15,2"
"17/11/11","0","17,8"
"17/11/11","0","20"
"17/11/11","0","21,9"
"17/11/11","0","23,6"
"17/11/11","0","25,2"
"17/11/11","0","25,8"
"17/11/11","0","26,3"
"17/11/11","0","26,9"
"17/11/11","0","27,2"
"17/11/11","0","26,6"
"17/11/11","0","25,4"
"17/11/11","0","23,2"
"17/11/11","0","21,9"
"18/11/11","0","20,1"
"18/11/11","0","19,3"
"18/11/11","0","18,4"
"18/11/11","0","17,6"
"18/11/11","0","16,6"
"18/11/11","0","15,8"
"18/11/11","0","15,2"
"18/11/11","0","14,7"
"18/11/11","0","14,1"
"18/11/11","0","14,1"
"18/11/11","0","16,3"
"18/11/11","0","18,8"
"18/11/11","0","21,2"
"18/11/11","0","22,7"
"18/11/11","0","24,8"
"18/11/11","0","25,3"
"18/11/11","0","26,5"
"18/11/11","0","27,2"
"18/11/11","0","27,6"
"18/11/11","0","27,7"
"18/11/11","0","26,8"
"18/11/11","0","25,6"
"18/11/11","0","24,4"
"18/11/11","0","21,1"
"19/11/11","0","20,1"
"19/11/11","0","19"
"19/11/11","0","17,9"
"19/11/11","0","16,7"
"19/11/11","0","15,8"
"19/11/11","0","15,3"
"19/11/11","0","14,5"
"19/11/11","0","14"
"19/11/11","0","13"
"19/11/11","0","12,7"
"19/11/11","0","15,2"
"19/11/11","0","18,2"
"19/11/11","0","20,3"
"19/11/11","0","21,8"
"19/11/11","0","23,4"
"19/11/11","0","25,1"
"19/11/11","0","26,1"
"19/11/11","0","27,3"
"19/11/11","0","28"
"19/11/11","0","28,5"
"19/11/11","0","27,8"
"19/11/11","0","25,6"
"19/11/11","0","25"
"19/11/11","0","22,4"
"20/11/11","0","20,6"
"20/11/11","0","19,2"
"20/11/11","0","17,9"
"20/11/11","0","17"
"20/11/11","0","16,6"
"20/11/11","0","16,2"
"20/11/11","0","16"
"20/11/11","0","15,7"
"20/11/11","0","15,6"
"20/11/11","0","15,6"
"20/11/11","0","17"
"20/11/11","0","19"
"20/11/11","0","21,6"
"20/11/11","0","23,1"
"20/11/11","0","24,7"
"20/11/11","0","26,4"
"20/11/11","0","27,5"
"20/11/11","0","27,9"
"20/11/11","0","28,7"
"20/11/11","0","28,6"
"20/11/11","0","28,5"
"20/11/11","0","28,6"
"20/11/11","0","26,4"
"20/11/11","0","23,9"
"21/11/11","0","22,4"
"21/11/11","0","22"
"21/11/11","0","20,9"
"21/11/11","0","20"
"21/11/11","0","19"
"21/11/11","0","18,2"
"21/11/11","0","17,6"
"21/11/11","0","17,2"
"21/11/11","0","16,7"
"21/11/11","0","16,6"
"21/11/11","0","18,6"
"21/11/11","0","20,9"
"21/11/11","0","23,8"
"21/11/11","0","26"
"21/11/11","0","27,8"
"21/11/11","0","29,5"
"21/11/11","0","31,6"
"21/11/11","0","31,7"
"21/11/11","0","32,4"
"21/11/11","0","31,9"
"21/11/11","0","31,7"
"21/11/11","0","31,2"
"21/11/11","0","30"
"21/11/11","0","26,8"
"22/11/11","0","25,4"
"22/11/11","0","27,3"
"22/11/11","0","25,3"
"22/11/11","0","24,7"
"22/11/11","0","24"
"22/11/11","6,4","21,8"
"22/11/11","1,2","19,9"
"22/11/11","0","19,5"
"22/11/11","0","19,3"
"22/11/11","0","19,4"
"22/11/11","0","20,5"
"22/11/11","0","21,8"
"22/11/11","0","23,1"
"22/11/11","0","23,7"
"22/11/11","0","24,8"
"22/11/11","0","24,4"
"22/11/11","0","24,9"
"22/11/11","0","26,8"
"22/11/11","0,4","26,7"
"22/11/11","8,4","24,2"
"22/11/11","0","24"
"22/11/11","0","23,6"
"22/11/11","0","23"
"22/11/11","0","21,5"
"23/11/11","0","20,7"
"23/11/11","0","18,7"
"23/11/11","0","18"
"23/11/11","0","17,5"
"23/11/11","0","16,8"
"23/11/11","0","16,7"
"23/11/11","0","16,4"
"23/11/11","0","16,2"
"23/11/11","0","16,1"
"23/11/11","0","15,7"
"23/11/11","0","17,9"
"23/11/11","0","20,7"
"23/11/11","0","22,4"
"23/11/11","0","23,2"
"23/11/11","0","24"
"23/11/11","0","25,1"
"23/11/11","0","26,6"
"23/11/11","0","27,2"
"23/11/11","0","28"
"23/11/11","0","28,4"
"23/11/11","0","27"
"23/11/11","0","26,8"
"23/11/11","0","24,7"
"23/11/11","0","21,5"
